HR,day,time
59.0,2,04:31:36
59.0,2,04:31:37
59.0,2,04:31:38
58.0,2,04:31:39
58.0,2,04:31:40
58.0,2,04:31:47
58.0,2,04:31:48
58.0,2,04:31:49
58.0,2,04:31:50
58.0,2,04:31:51
58.0,2,04:31:52
59.0,2,04:31:53
59.0,2,04:31:54
59.0,2,04:31:55
59.0,2,04:31:56
59.0,2,04:31:57
59.0,2,04:31:58
59.0,2,04:31:59
60.0,2,04:32:00
60.0,2,04:32:01
60.0,2,04:32:02
61.0,2,04:32:03
61.0,2,04:32:04
61.0,2,04:32:05
61.0,2,04:32:06
61.0,2,04:32:07
61.0,2,04:32:08
61.0,2,04:32:09
61.0,2,04:32:10
61.0,2,04:32:11
61.0,2,04:32:12
61.0,2,04:32:13
60.0,2,04:32:20
60.0,2,04:32:21
60.0,2,04:32:22
60.0,2,04:32:23
60.0,2,04:32:24
60.0,2,04:32:25
60.0,2,04:32:26
60.0,2,04:32:27
60.0,2,04:32:28
60.0,2,04:32:29
60.0,2,04:32:30
60.0,2,04:32:31
60.0,2,04:32:32
60.0,2,04:32:33
60.0,2,04:32:34
60.0,2,04:32:35
60.0,2,04:32:36
61.0,2,04:32:37
61.0,2,04:32:38
61.0,2,04:32:39
60.0,2,04:32:40
60.0,2,04:32:41
60.0,2,04:32:42
60.0,2,04:32:43
60.0,2,04:32:44
60.0,2,04:32:45
60.0,2,04:32:46
60.0,2,04:32:53
60.0,2,04:32:54
60.0,2,04:32:55
60.0,2,04:32:56
60.0,2,04:32:57
60.0,2,04:32:58
60.0,2,04:32:59
60.0,2,04:33:00
60.0,2,04:33:01
60.0,2,04:33:02
60.0,2,04:33:03
60.0,2,04:33:04
61.0,2,04:33:05
60.0,2,04:33:06
60.0,2,04:33:07
60.0,2,04:33:08
60.0,2,04:33:09
60.0,2,04:33:10
60.0,2,04:33:11
60.0,2,04:33:12
60.0,2,04:33:13
60.0,2,04:33:14
60.0,2,04:33:15
60.0,2,04:33:16
60.0,2,04:33:17
60.0,2,04:33:18
61.0,2,04:33:19
61.0,2,04:33:26
62.0,2,04:33:27
62.0,2,04:33:28
63.0,2,04:33:29
64.0,2,04:33:30
63.0,2,04:33:31
63.0,2,04:33:32
62.0,2,04:33:33
62.0,2,04:33:34
61.0,2,04:33:35
61.0,2,04:33:36
61.0,2,04:33:37
60.0,2,04:33:38
60.0,2,04:33:39
60.0,2,04:33:40
60.0,2,04:33:41
60.0,2,04:33:42
60.0,2,04:33:43
60.0,2,04:33:44
60.0,2,04:33:45
60.0,2,04:33:46
60.0,2,04:33:47
60.0,2,04:33:48
60.0,2,04:33:49
60.0,2,04:33:50
60.0,2,04:33:51
60.0,2,04:33:52
60.0,2,04:33:59
61.0,2,04:34:00
61.0,2,04:34:01
61.0,2,04:34:02
61.0,2,04:34:03
61.0,2,04:34:04
61.0,2,04:34:05
60.0,2,04:34:06
60.0,2,04:34:07
60.0,2,04:34:08
60.0,2,04:34:09
59.0,2,04:34:10
59.0,2,04:34:11
59.0,2,04:34:12
59.0,2,04:34:13
59.0,2,04:34:14
59.0,2,04:34:15
59.0,2,04:34:16
59.0,2,04:34:17
58.0,2,04:34:18
59.0,2,04:34:19
59.0,2,04:34:20
58.0,2,04:34:21
59.0,2,04:34:22
59.0,2,04:34:23
59.0,2,04:34:24
59.0,2,04:34:25
61.0,2,04:34:32
61.0,2,04:34:33
61.0,2,04:34:34
62.0,2,04:34:35
62.0,2,04:34:36
62.0,2,04:34:37
62.0,2,04:34:38
62.0,2,04:34:39
62.0,2,04:34:40
62.0,2,04:34:41
62.0,2,04:34:42
62.0,2,04:34:43
62.0,2,04:34:44
61.0,2,04:34:45
62.0,2,04:34:46
62.0,2,04:34:47
61.0,2,04:34:48
61.0,2,04:34:49
61.0,2,04:34:50
61.0,2,04:34:51
61.0,2,04:34:52
61.0,2,04:34:53
61.0,2,04:34:54
61.0,2,04:34:55
60.0,2,04:34:56
60.0,2,04:34:57
60.0,2,04:34:58
61.0,2,04:35:05
61.0,2,04:35:06
61.0,2,04:35:07
61.0,2,04:35:08
61.0,2,04:35:09
61.0,2,04:35:10
60.0,2,04:35:11
61.0,2,04:35:12
61.0,2,04:35:13
61.0,2,04:35:14
61.0,2,04:35:15
61.0,2,04:35:16
61.0,2,04:35:17
61.0,2,04:35:18
61.0,2,04:35:19
61.0,2,04:35:20
61.0,2,04:35:21
61.0,2,04:35:22
61.0,2,04:35:23
61.0,2,04:35:24
61.0,2,04:35:25
61.0,2,04:35:26
62.0,2,04:35:27
62.0,2,04:35:28
62.0,2,04:35:29
62.0,2,04:35:30
62.0,2,04:35:31
61.0,2,04:35:38
62.0,2,04:35:39
61.0,2,04:35:40
61.0,2,04:35:41
60.0,2,04:35:42
60.0,2,04:35:43
60.0,2,04:35:44
60.0,2,04:35:45
61.0,2,04:35:46
61.0,2,04:35:47
61.0,2,04:35:48
61.0,2,04:35:49
61.0,2,04:35:50
61.0,2,04:35:51
61.0,2,04:35:52
61.0,2,04:35:53
61.0,2,04:35:54
61.0,2,04:35:55
61.0,2,04:35:56
60.0,2,04:35:57
60.0,2,04:35:58
60.0,2,04:35:59
60.0,2,04:36:00
60.0,2,04:36:01
61.0,2,04:36:02
61.0,2,04:36:03
61.0,2,04:36:04
60.0,2,04:36:11
61.0,2,04:36:12
60.0,2,04:36:13
60.0,2,04:36:14
60.0,2,04:36:15
60.0,2,04:36:16
61.0,2,04:36:17
61.0,2,04:36:18
61.0,2,04:36:19
61.0,2,04:36:20
61.0,2,04:36:21
61.0,2,04:36:22
61.0,2,04:36:23
61.0,2,04:36:24
61.0,2,04:36:25
61.0,2,04:36:26
61.0,2,04:36:27
61.0,2,04:36:28
61.0,2,04:36:29
61.0,2,04:36:30
61.0,2,04:36:31
62.0,2,04:36:32
62.0,2,04:36:33
62.0,2,04:36:34
62.0,2,04:36:35
62.0,2,04:36:36
62.0,2,04:36:37
61.0,2,04:36:44
61.0,2,04:36:45
61.0,2,04:36:46
61.0,2,04:36:47
61.0,2,04:36:48
61.0,2,04:36:49
60.0,2,04:36:50
61.0,2,04:36:51
60.0,2,04:36:52
61.0,2,04:36:53
60.0,2,04:36:54
60.0,2,04:36:55
60.0,2,04:36:56
60.0,2,04:36:57
60.0,2,04:36:58
60.0,2,04:36:59
60.0,2,04:37:00
60.0,2,04:37:01
60.0,2,04:37:02
60.0,2,04:37:03
60.0,2,04:37:04
61.0,2,04:37:05
61.0,2,04:37:06
61.0,2,04:37:07
62.0,2,04:37:08
62.0,2,04:37:09
62.0,2,04:37:10
61.0,2,04:37:17
61.0,2,04:37:18
61.0,2,04:37:19
61.0,2,04:37:20
61.0,2,04:37:21
61.0,2,04:37:22
61.0,2,04:37:23
61.0,2,04:37:24
61.0,2,04:37:25
61.0,2,04:37:26
62.0,2,04:37:27
62.0,2,04:37:28
62.0,2,04:37:29
62.0,2,04:37:30
62.0,2,04:37:31
62.0,2,04:37:32
62.0,2,04:37:33
62.0,2,04:37:34
62.0,2,04:37:35
62.0,2,04:37:36
62.0,2,04:37:37
62.0,2,04:37:38
62.0,2,04:37:39
62.0,2,04:37:40
62.0,2,04:37:41
62.0,2,04:37:42
62.0,2,04:37:43
62.0,2,04:37:50
62.0,2,04:37:51
62.0,2,04:37:52
62.0,2,04:37:53
62.0,2,04:37:54
62.0,2,04:37:55
62.0,2,04:37:56
62.0,2,04:37:57
62.0,2,04:37:58
62.0,2,04:37:59
61.0,2,04:38:00
62.0,2,04:38:01
61.0,2,04:38:02
61.0,2,04:38:03
61.0,2,04:38:04
61.0,2,04:38:05
61.0,2,04:38:06
61.0,2,04:38:07
60.0,2,04:38:08
61.0,2,04:38:09
61.0,2,04:38:10
61.0,2,04:38:11
61.0,2,04:38:12
61.0,2,04:38:13
61.0,2,04:38:14
61.0,2,04:38:15
61.0,2,04:38:16
62.0,2,04:38:23
62.0,2,04:38:24
63.0,2,04:38:25
63.0,2,04:38:26
62.0,2,04:38:27
62.0,2,04:38:28
62.0,2,04:38:29
63.0,2,04:38:30
63.0,2,04:38:31
63.0,2,04:38:32
63.0,2,04:38:33
63.0,2,04:38:34
63.0,2,04:38:35
64.0,2,04:38:36
64.0,2,04:38:37
63.0,2,04:38:38
63.0,2,04:38:39
63.0,2,04:38:40
63.0,2,04:38:41
62.0,2,04:38:42
63.0,2,04:38:43
63.0,2,04:38:44
62.0,2,04:38:45
62.0,2,04:38:46
62.0,2,04:38:47
63.0,2,04:38:48
63.0,2,04:38:49
63.0,2,04:38:56
62.0,2,04:38:57
62.0,2,04:38:58
63.0,2,04:38:59
62.0,2,04:39:00
62.0,2,04:39:01
63.0,2,04:39:02
63.0,2,04:39:03
63.0,2,04:39:04
63.0,2,04:39:05
63.0,2,04:39:06
63.0,2,04:39:07
63.0,2,04:39:08
63.0,2,04:39:09
64.0,2,04:39:10
63.0,2,04:39:11
63.0,2,04:39:12
63.0,2,04:39:13
63.0,2,04:39:14
63.0,2,04:39:15
62.0,2,04:39:16
62.0,2,04:39:17
63.0,2,04:39:18
63.0,2,04:39:19
62.0,2,04:39:20
62.0,2,04:39:21
62.0,2,04:39:22
61.0,2,04:39:29
61.0,2,04:39:30
61.0,2,04:39:31
61.0,2,04:39:32
61.0,2,04:39:33
61.0,2,04:39:34
61.0,2,04:39:35
62.0,2,04:39:36
62.0,2,04:39:37
62.0,2,04:39:38
62.0,2,04:39:39
62.0,2,04:39:40
62.0,2,04:39:41
61.0,2,04:39:42
61.0,2,04:39:43
62.0,2,04:39:44
61.0,2,04:39:45
61.0,2,04:39:46
61.0,2,04:39:47
61.0,2,04:39:48
61.0,2,04:39:49
61.0,2,04:39:50
61.0,2,04:39:51
62.0,2,04:39:52
62.0,2,04:39:53
62.0,2,04:39:54
61.0,2,04:39:55
60.0,2,04:40:02
60.0,2,04:40:03
61.0,2,04:40:04
61.0,2,04:40:05
61.0,2,04:40:06
61.0,2,04:40:07
62.0,2,04:40:08
62.0,2,04:40:09
62.0,2,04:40:10
62.0,2,04:40:11
62.0,2,04:40:12
62.0,2,04:40:13
62.0,2,04:40:14
61.0,2,04:40:15
61.0,2,04:40:16
61.0,2,04:40:17
61.0,2,04:40:18
61.0,2,04:40:19
61.0,2,04:40:20
61.0,2,04:40:21
61.0,2,04:40:22
61.0,2,04:40:23
61.0,2,04:40:24
61.0,2,04:40:25
61.0,2,04:40:26
61.0,2,04:40:27
61.0,2,04:40:28
62.0,2,04:40:35
62.0,2,04:40:36
62.0,2,04:40:37
62.0,2,04:40:38
62.0,2,04:40:39
62.0,2,04:40:40
62.0,2,04:40:41
62.0,2,04:40:42
62.0,2,04:40:43
62.0,2,04:40:44
61.0,2,04:40:45
61.0,2,04:40:46
61.0,2,04:40:47
62.0,2,04:40:48
61.0,2,04:40:49
61.0,2,04:40:50
62.0,2,04:40:51
62.0,2,04:40:52
62.0,2,04:40:53
62.0,2,04:40:54
62.0,2,04:40:55
62.0,2,04:40:56
62.0,2,04:40:57
62.0,2,04:40:58
62.0,2,04:40:59
62.0,2,04:41:00
61.0,2,04:41:01
62.0,2,04:41:08
63.0,2,04:41:09
63.0,2,04:41:10
64.0,2,04:41:11
64.0,2,04:41:12
64.0,2,04:41:13
63.0,2,04:41:14
63.0,2,04:41:15
62.0,2,04:41:16
62.0,2,04:41:17
62.0,2,04:41:18
61.0,2,04:41:19
61.0,2,04:41:20
61.0,2,04:41:21
61.0,2,04:41:22
61.0,2,04:41:23
61.0,2,04:41:24
61.0,2,04:41:25
61.0,2,04:41:26
61.0,2,04:41:27
61.0,2,04:41:28
61.0,2,04:41:29
61.0,2,04:41:30
61.0,2,04:41:31
61.0,2,04:41:32
61.0,2,04:41:33
61.0,2,04:41:34
60.0,2,04:41:41
60.0,2,04:41:42
60.0,2,04:41:43
60.0,2,04:41:44
60.0,2,04:41:45
60.0,2,04:41:46
60.0,2,04:41:47
60.0,2,04:41:48
60.0,2,04:41:49
60.0,2,04:41:50
60.0,2,04:41:51
60.0,2,04:41:52
60.0,2,04:41:53
60.0,2,04:41:54
60.0,2,04:41:55
61.0,2,04:41:56
61.0,2,04:41:57
61.0,2,04:41:58
61.0,2,04:41:59
61.0,2,04:42:00
61.0,2,04:42:01
61.0,2,04:42:02
61.0,2,04:42:03
61.0,2,04:42:04
60.0,2,04:42:05
60.0,2,04:42:06
60.0,2,04:42:07
61.0,2,04:42:14
61.0,2,04:42:15
61.0,2,04:42:16
61.0,2,04:42:17
61.0,2,04:42:18
61.0,2,04:42:19
61.0,2,04:42:20
61.0,2,04:42:21
61.0,2,04:42:22
62.0,2,04:42:23
61.0,2,04:42:24
61.0,2,04:42:25
61.0,2,04:42:26
61.0,2,04:42:27
61.0,2,04:42:28
61.0,2,04:42:29
61.0,2,04:42:30
61.0,2,04:42:31
61.0,2,04:42:32
61.0,2,04:42:33
61.0,2,04:42:34
61.0,2,04:42:35
61.0,2,04:42:36
61.0,2,04:42:37
61.0,2,04:42:38
61.0,2,04:42:39
61.0,2,04:42:40
60.0,2,04:42:47
60.0,2,04:42:48
60.0,2,04:42:49
60.0,2,04:42:50
60.0,2,04:42:51
60.0,2,04:42:52
60.0,2,04:42:53
60.0,2,04:42:54
60.0,2,04:42:55
60.0,2,04:42:56
60.0,2,04:42:57
60.0,2,04:42:58
60.0,2,04:42:59
60.0,2,04:43:00
60.0,2,04:43:01
60.0,2,04:43:02
60.0,2,04:43:03
60.0,2,04:43:04
61.0,2,04:43:05
61.0,2,04:43:06
61.0,2,04:43:07
61.0,2,04:43:08
61.0,2,04:43:09
61.0,2,04:43:10
61.0,2,04:43:11
61.0,2,04:43:12
61.0,2,04:43:13
62.0,2,04:43:20
62.0,2,04:43:21
62.0,2,04:43:22
62.0,2,04:43:23
63.0,2,04:43:24
63.0,2,04:43:25
63.0,2,04:43:26
62.0,2,04:43:27
63.0,2,04:43:28
63.0,2,04:43:29
63.0,2,04:43:30
63.0,2,04:43:31
63.0,2,04:43:32
63.0,2,04:43:33
63.0,2,04:43:34
63.0,2,04:43:35
63.0,2,04:43:36
63.0,2,04:43:37
63.0,2,04:43:38
63.0,2,04:43:39
63.0,2,04:43:40
63.0,2,04:43:41
63.0,2,04:43:42
63.0,2,04:43:43
62.0,2,04:43:44
62.0,2,04:43:45
62.0,2,04:43:46
62.0,2,04:43:53
63.0,2,04:43:54
63.0,2,04:43:55
63.0,2,04:43:56
63.0,2,04:43:57
63.0,2,04:43:58
63.0,2,04:43:59
63.0,2,04:44:00
63.0,2,04:44:01
63.0,2,04:44:02
63.0,2,04:44:03
63.0,2,04:44:04
63.0,2,04:44:05
63.0,2,04:44:06
63.0,2,04:44:07
63.0,2,04:44:08
63.0,2,04:44:09
63.0,2,04:44:10
63.0,2,04:44:11
63.0,2,04:44:12
63.0,2,04:44:13
62.0,2,04:44:14
62.0,2,04:44:15
62.0,2,04:44:16
62.0,2,04:44:17
61.0,2,04:44:18
61.0,2,04:44:19
61.0,2,04:44:26
61.0,2,04:44:27
61.0,2,04:44:28
61.0,2,04:44:29
61.0,2,04:44:30
61.0,2,04:44:31
61.0,2,04:44:32
61.0,2,04:44:33
61.0,2,04:44:34
61.0,2,04:44:35
61.0,2,04:44:36
61.0,2,04:44:37
62.0,2,04:44:38
62.0,2,04:44:39
62.0,2,04:44:40
62.0,2,04:44:41
62.0,2,04:44:42
62.0,2,04:44:43
63.0,2,04:44:44
63.0,2,04:44:45
63.0,2,04:44:46
63.0,2,04:44:47
63.0,2,04:44:48
63.0,2,04:44:49
63.0,2,04:44:50
63.0,2,04:44:51
63.0,2,04:44:52
62.0,2,04:44:59
62.0,2,04:45:00
62.0,2,04:45:01
62.0,2,04:45:02
62.0,2,04:45:03
62.0,2,04:45:04
62.0,2,04:45:05
62.0,2,04:45:06
63.0,2,04:45:07
62.0,2,04:45:08
62.0,2,04:45:09
62.0,2,04:45:10
62.0,2,04:45:11
62.0,2,04:45:12
62.0,2,04:45:13
62.0,2,04:45:14
63.0,2,04:45:15
63.0,2,04:45:16
63.0,2,04:45:17
63.0,2,04:45:18
63.0,2,04:45:19
64.0,2,04:45:20
64.0,2,04:45:21
64.0,2,04:45:22
64.0,2,04:45:23
63.0,2,04:45:24
63.0,2,04:45:25
60.0,2,04:45:32
60.0,2,04:45:33
60.0,2,04:45:34
59.0,2,04:45:35
59.0,2,04:45:36
60.0,2,04:45:37
59.0,2,04:45:38
59.0,2,04:45:39
59.0,2,04:45:40
59.0,2,04:45:41
59.0,2,04:45:42
58.0,2,04:45:43
58.0,2,04:45:44
58.0,2,04:45:45
58.0,2,04:45:46
57.0,2,04:45:47
57.0,2,04:45:48
56.0,2,04:45:49
55.0,2,04:45:50
55.0,2,04:45:51
55.0,2,04:45:52
55.0,2,04:45:53
55.0,2,04:45:54
55.0,2,04:45:55
55.0,2,04:45:56
55.0,2,04:45:57
55.0,2,04:45:58
58.0,2,04:46:05
59.0,2,04:46:06
59.0,2,04:46:07
59.0,2,04:46:08
60.0,2,04:46:09
60.0,2,04:46:10
60.0,2,04:46:11
60.0,2,04:46:12
61.0,2,04:46:13
61.0,2,04:46:14
61.0,2,04:46:15
61.0,2,04:46:16
62.0,2,04:46:17
62.0,2,04:46:18
63.0,2,04:46:19
63.0,2,04:46:20
65.0,2,04:46:21
65.0,2,04:46:22
68.0,2,04:46:23
70.0,2,04:46:24
74.0,2,04:46:25
75.0,2,04:46:26
77.0,2,04:46:27
80.0,2,04:46:28
82.0,2,04:46:29
84.0,2,04:46:30
86.0,2,04:46:31
94.0,2,04:46:38
94.0,2,04:46:39
93.0,2,04:46:40
93.0,2,04:46:41
92.0,2,04:46:42
92.0,2,04:46:43
92.0,2,04:46:44
92.0,2,04:46:45
92.0,2,04:46:46
92.0,2,04:46:47
90.0,2,04:46:48
86.0,2,04:46:49
85.0,2,04:46:50
85.0,2,04:46:51
85.0,2,04:46:52
85.0,2,04:46:53
85.0,2,04:46:54
80.0,2,04:46:55
76.0,2,04:46:56
76.0,2,04:46:57
73.0,2,04:46:58
71.0,2,04:46:59
69.0,2,04:47:00
67.0,2,04:47:01
65.0,2,04:47:02
63.0,2,04:47:03
61.0,2,04:47:04
53.0,2,04:47:14
52.0,2,04:47:15
52.0,2,04:47:16
52.0,2,04:47:17
51.0,2,04:47:18
51.0,2,04:47:19
51.0,2,04:47:20
51.0,2,04:47:21
51.0,2,04:47:22
51.0,2,04:47:23
51.0,2,04:47:24
51.0,2,04:47:25
52.0,2,04:47:26
52.0,2,04:47:27
52.0,2,04:47:28
52.0,2,04:47:29
52.0,2,04:47:30
53.0,2,04:47:31
54.0,2,04:47:32
55.0,2,04:47:33
56.0,2,04:47:34
57.0,2,04:47:35
57.0,2,04:47:36
56.0,2,04:47:37
56.0,2,04:47:38
56.0,2,04:47:39
55.0,2,04:47:40
60.0,2,04:47:47
59.0,2,04:47:48
59.0,2,04:47:49
58.0,2,04:47:50
58.0,2,04:47:51
57.0,2,04:47:52
56.0,2,04:47:53
56.0,2,04:47:54
56.0,2,04:47:55
55.0,2,04:47:56
55.0,2,04:47:57
55.0,2,04:47:58
54.0,2,04:47:59
54.0,2,04:48:00
54.0,2,04:48:01
54.0,2,04:48:02
54.0,2,04:48:03
54.0,2,04:48:04
54.0,2,04:48:05
53.0,2,04:48:06
54.0,2,04:48:07
55.0,2,04:48:08
56.0,2,04:48:09
57.0,2,04:48:10
60.0,2,04:48:11
61.0,2,04:48:12
62.0,2,04:48:13
62.0,2,04:48:20
61.0,2,04:48:21
59.0,2,04:48:22
59.0,2,04:48:23
58.0,2,04:48:24
58.0,2,04:48:25
60.0,2,04:48:26
61.0,2,04:48:27
62.0,2,04:48:28
63.0,2,04:48:29
63.0,2,04:48:30
63.0,2,04:48:31
63.0,2,04:48:32
63.0,2,04:48:33
62.0,2,04:48:34
61.0,2,04:48:35
59.0,2,04:48:36
59.0,2,04:48:37
58.0,2,04:48:38
57.0,2,04:48:39
56.0,2,04:48:40
56.0,2,04:48:41
56.0,2,04:48:42
56.0,2,04:48:43
56.0,2,04:48:44
56.0,2,04:48:45
56.0,2,04:48:46
56.0,2,04:48:53
56.0,2,04:48:54
55.0,2,04:48:55
56.0,2,04:48:56
56.0,2,04:48:57
56.0,2,04:48:58
56.0,2,04:48:59
55.0,2,04:49:00
55.0,2,04:49:01
55.0,2,04:49:02
56.0,2,04:49:03
56.0,2,04:49:04
56.0,2,04:49:05
55.0,2,04:49:06
55.0,2,04:49:07
55.0,2,04:49:08
55.0,2,04:49:09
55.0,2,04:49:10
55.0,2,04:49:11
55.0,2,04:49:12
55.0,2,04:49:13
55.0,2,04:49:14
55.0,2,04:49:15
55.0,2,04:49:16
55.0,2,04:49:17
55.0,2,04:49:18
55.0,2,04:49:19
57.0,2,04:49:26
57.0,2,04:49:27
56.0,2,04:49:28
56.0,2,04:49:29
55.0,2,04:49:30
56.0,2,04:49:31
56.0,2,04:49:32
55.0,2,04:49:33
55.0,2,04:49:34
55.0,2,04:49:35
55.0,2,04:49:36
55.0,2,04:49:37
55.0,2,04:49:38
55.0,2,04:49:39
55.0,2,04:49:40
54.0,2,04:49:41
54.0,2,04:49:42
54.0,2,04:49:43
54.0,2,04:49:44
54.0,2,04:49:45
53.0,2,04:49:46
53.0,2,04:49:47
53.0,2,04:49:48
53.0,2,04:49:49
53.0,2,04:49:50
53.0,2,04:49:51
53.0,2,04:49:52
58.0,2,04:49:59
57.0,2,04:50:00
57.0,2,04:50:01
56.0,2,04:50:02
56.0,2,04:50:03
56.0,2,04:50:04
55.0,2,04:50:05
55.0,2,04:50:06
54.0,2,04:50:07
54.0,2,04:50:08
54.0,2,04:50:09
54.0,2,04:50:10
53.0,2,04:50:11
53.0,2,04:50:12
54.0,2,04:50:13
54.0,2,04:50:14
54.0,2,04:50:15
54.0,2,04:50:16
54.0,2,04:50:17
54.0,2,04:50:18
54.0,2,04:50:19
54.0,2,04:50:20
54.0,2,04:50:21
55.0,2,04:50:22
55.0,2,04:50:23
55.0,2,04:50:24
56.0,2,04:50:25
56.0,2,04:50:32
56.0,2,04:50:33
56.0,2,04:50:34
56.0,2,04:50:35
56.0,2,04:50:36
56.0,2,04:50:37
56.0,2,04:50:38
55.0,2,04:50:39
55.0,2,04:50:40
55.0,2,04:50:41
55.0,2,04:50:42
55.0,2,04:50:43
55.0,2,04:50:44
55.0,2,04:50:45
55.0,2,04:50:46
55.0,2,04:50:47
55.0,2,04:50:48
56.0,2,04:50:49
56.0,2,04:50:50
56.0,2,04:50:51
56.0,2,04:50:52
56.0,2,04:50:53
56.0,2,04:50:54
56.0,2,04:50:55
56.0,2,04:50:56
56.0,2,04:50:57
55.0,2,04:50:58
55.0,2,04:51:05
55.0,2,04:51:06
55.0,2,04:51:07
55.0,2,04:51:08
55.0,2,04:51:09
56.0,2,04:51:10
55.0,2,04:51:11
55.0,2,04:51:12
55.0,2,04:51:13
55.0,2,04:51:14
56.0,2,04:51:15
56.0,2,04:51:16
55.0,2,04:51:17
55.0,2,04:51:18
55.0,2,04:51:19
55.0,2,04:51:20
55.0,2,04:51:21
55.0,2,04:51:22
55.0,2,04:51:23
55.0,2,04:51:24
55.0,2,04:51:25
55.0,2,04:51:26
55.0,2,04:51:27
55.0,2,04:51:28
56.0,2,04:51:29
56.0,2,04:51:30
56.0,2,04:51:31
55.0,2,04:51:38
56.0,2,04:51:39
56.0,2,04:51:40
56.0,2,04:51:41
56.0,2,04:51:42
57.0,2,04:51:43
57.0,2,04:51:44
57.0,2,04:51:45
57.0,2,04:51:46
57.0,2,04:51:47
57.0,2,04:51:48
57.0,2,04:51:49
58.0,2,04:51:50
57.0,2,04:51:51
57.0,2,04:51:52
58.0,2,04:51:53
58.0,2,04:51:54
58.0,2,04:51:55
57.0,2,04:51:56
57.0,2,04:51:57
57.0,2,04:51:58
57.0,2,04:51:59
57.0,2,04:52:00
57.0,2,04:52:01
57.0,2,04:52:02
57.0,2,04:52:03
57.0,2,04:52:04
57.0,2,04:52:11
57.0,2,04:52:12
57.0,2,04:52:13
56.0,2,04:52:14
56.0,2,04:52:15
56.0,2,04:52:16
56.0,2,04:52:17
56.0,2,04:52:18
56.0,2,04:52:19
56.0,2,04:52:20
56.0,2,04:52:21
57.0,2,04:52:22
57.0,2,04:52:23
56.0,2,04:52:24
56.0,2,04:52:25
57.0,2,04:52:26
57.0,2,04:52:27
57.0,2,04:52:28
56.0,2,04:52:29
57.0,2,04:52:30
56.0,2,04:52:31
56.0,2,04:52:32
56.0,2,04:52:33
56.0,2,04:52:34
56.0,2,04:52:35
56.0,2,04:52:36
56.0,2,04:52:37
56.0,2,04:52:44
56.0,2,04:52:45
56.0,2,04:52:46
56.0,2,04:52:47
56.0,2,04:52:48
56.0,2,04:52:49
56.0,2,04:52:50
56.0,2,04:52:51
56.0,2,04:52:52
56.0,2,04:52:53
56.0,2,04:52:54
56.0,2,04:52:55
57.0,2,04:52:56
57.0,2,04:52:57
56.0,2,04:52:58
56.0,2,04:52:59
57.0,2,04:53:00
57.0,2,04:53:01
57.0,2,04:53:02
57.0,2,04:53:03
57.0,2,04:53:04
57.0,2,04:53:05
58.0,2,04:53:06
57.0,2,04:53:07
57.0,2,04:53:08
57.0,2,04:53:09
57.0,2,04:53:10
56.0,2,04:53:17
56.0,2,04:53:18
56.0,2,04:53:19
56.0,2,04:53:20
56.0,2,04:53:21
56.0,2,04:53:22
56.0,2,04:53:23
56.0,2,04:53:24
56.0,2,04:53:25
56.0,2,04:53:26
56.0,2,04:53:27
56.0,2,04:53:28
56.0,2,04:53:29
56.0,2,04:53:30
56.0,2,04:53:31
56.0,2,04:53:32
56.0,2,04:53:33
56.0,2,04:53:34
57.0,2,04:53:35
57.0,2,04:53:36
58.0,2,04:53:37
58.0,2,04:53:38
58.0,2,04:53:39
58.0,2,04:53:40
58.0,2,04:53:41
58.0,2,04:53:42
58.0,2,04:53:43
57.0,2,04:53:50
57.0,2,04:53:51
57.0,2,04:53:52
57.0,2,04:53:53
57.0,2,04:53:54
57.0,2,04:53:55
57.0,2,04:53:56
57.0,2,04:53:57
57.0,2,04:53:58
57.0,2,04:53:59
57.0,2,04:54:00
57.0,2,04:54:01
57.0,2,04:54:02
57.0,2,04:54:03
57.0,2,04:54:04
57.0,2,04:54:05
58.0,2,04:54:06
58.0,2,04:54:07
58.0,2,04:54:08
58.0,2,04:54:09
58.0,2,04:54:10
57.0,2,04:54:11
58.0,2,04:54:12
57.0,2,04:54:13
57.0,2,04:54:14
57.0,2,04:54:15
57.0,2,04:54:16
57.0,2,04:54:23
57.0,2,04:54:24
58.0,2,04:54:25
58.0,2,04:54:26
58.0,2,04:54:27
58.0,2,04:54:28
58.0,2,04:54:29
58.0,2,04:54:30
58.0,2,04:54:31
58.0,2,04:54:32
58.0,2,04:54:33
58.0,2,04:54:34
58.0,2,04:54:35
59.0,2,04:54:36
59.0,2,04:54:37
59.0,2,04:54:38
59.0,2,04:54:39
59.0,2,04:54:40
59.0,2,04:54:41
59.0,2,04:54:42
59.0,2,04:54:43
59.0,2,04:54:44
59.0,2,04:54:45
58.0,2,04:54:46
58.0,2,04:54:47
59.0,2,04:54:48
59.0,2,04:54:49
58.0,2,04:54:56
58.0,2,04:54:57
58.0,2,04:54:58
58.0,2,04:54:59
58.0,2,04:55:00
58.0,2,04:55:01
57.0,2,04:55:02
57.0,2,04:55:03
57.0,2,04:55:04
57.0,2,04:55:05
57.0,2,04:55:06
57.0,2,04:55:07
57.0,2,04:55:08
57.0,2,04:55:09
57.0,2,04:55:10
57.0,2,04:55:11
57.0,2,04:55:12
58.0,2,04:55:13
58.0,2,04:55:14
58.0,2,04:55:15
58.0,2,04:55:16
57.0,2,04:55:17
58.0,2,04:55:18
58.0,2,04:55:19
58.0,2,04:55:20
57.0,2,04:55:21
58.0,2,04:55:22
