HR,day,time
61.0,2,05:22:30
62.0,2,05:22:31
62.0,2,05:22:32
62.0,2,05:22:33
62.0,2,05:22:34
62.0,2,05:22:35
63.0,2,05:22:42
62.0,2,05:22:43
62.0,2,05:22:44
62.0,2,05:22:45
62.0,2,05:22:46
62.0,2,05:22:47
62.0,2,05:22:48
63.0,2,05:22:49
63.0,2,05:22:50
64.0,2,05:22:51
64.0,2,05:22:52
64.0,2,05:22:53
64.0,2,05:22:54
63.0,2,05:22:55
62.0,2,05:22:56
62.0,2,05:22:57
62.0,2,05:22:58
61.0,2,05:22:59
61.0,2,05:23:00
61.0,2,05:23:01
61.0,2,05:23:02
60.0,2,05:23:03
60.0,2,05:23:04
61.0,2,05:23:05
61.0,2,05:23:06
61.0,2,05:23:07
61.0,2,05:23:08
62.0,2,05:23:15
62.0,2,05:23:16
62.0,2,05:23:17
63.0,2,05:23:18
63.0,2,05:23:19
64.0,2,05:23:20
64.0,2,05:23:21
64.0,2,05:23:22
63.0,2,05:23:23
63.0,2,05:23:24
63.0,2,05:23:25
63.0,2,05:23:26
63.0,2,05:23:27
63.0,2,05:23:28
63.0,2,05:23:29
63.0,2,05:23:30
63.0,2,05:23:31
63.0,2,05:23:32
63.0,2,05:23:33
62.0,2,05:23:34
62.0,2,05:23:35
62.0,2,05:23:36
62.0,2,05:23:37
62.0,2,05:23:38
62.0,2,05:23:39
62.0,2,05:23:40
62.0,2,05:23:41
62.0,2,05:23:48
62.0,2,05:23:49
62.0,2,05:23:50
63.0,2,05:23:51
63.0,2,05:23:52
63.0,2,05:23:53
64.0,2,05:23:54
64.0,2,05:23:55
64.0,2,05:23:56
64.0,2,05:23:57
64.0,2,05:23:58
64.0,2,05:23:59
64.0,2,05:24:00
64.0,2,05:24:01
64.0,2,05:24:02
64.0,2,05:24:03
65.0,2,05:24:04
65.0,2,05:24:05
66.0,2,05:24:06
66.0,2,05:24:07
66.0,2,05:24:08
66.0,2,05:24:09
65.0,2,05:24:10
65.0,2,05:24:11
64.0,2,05:24:12
63.0,2,05:24:13
63.0,2,05:24:14
59.0,2,05:24:21
60.0,2,05:24:22
60.0,2,05:24:23
60.0,2,05:24:24
60.0,2,05:24:25
61.0,2,05:24:26
61.0,2,05:24:27
60.0,2,05:24:28
60.0,2,05:24:29
60.0,2,05:24:30
61.0,2,05:24:31
60.0,2,05:24:32
61.0,2,05:24:33
61.0,2,05:24:34
61.0,2,05:24:35
61.0,2,05:24:36
62.0,2,05:24:37
62.0,2,05:24:38
63.0,2,05:24:39
63.0,2,05:24:40
64.0,2,05:24:41
64.0,2,05:24:42
64.0,2,05:24:43
64.0,2,05:24:44
64.0,2,05:24:45
64.0,2,05:24:46
64.0,2,05:24:47
61.0,2,05:24:54
62.0,2,05:24:55
62.0,2,05:24:56
62.0,2,05:24:57
61.0,2,05:24:58
62.0,2,05:24:59
62.0,2,05:25:00
62.0,2,05:25:01
63.0,2,05:25:02
64.0,2,05:25:03
63.0,2,05:25:04
63.0,2,05:25:05
64.0,2,05:25:06
64.0,2,05:25:07
64.0,2,05:25:08
64.0,2,05:25:09
65.0,2,05:25:10
65.0,2,05:25:11
65.0,2,05:25:12
64.0,2,05:25:13
64.0,2,05:25:14
64.0,2,05:25:15
64.0,2,05:25:16
63.0,2,05:25:17
63.0,2,05:25:18
63.0,2,05:25:19
63.0,2,05:25:20
63.0,2,05:25:27
63.0,2,05:25:28
63.0,2,05:25:29
63.0,2,05:25:30
63.0,2,05:25:31
63.0,2,05:25:32
63.0,2,05:25:33
62.0,2,05:25:34
62.0,2,05:25:35
63.0,2,05:25:36
63.0,2,05:25:37
63.0,2,05:25:38
62.0,2,05:25:39
63.0,2,05:25:40
63.0,2,05:25:41
64.0,2,05:25:42
64.0,2,05:25:43
65.0,2,05:25:44
64.0,2,05:25:45
64.0,2,05:25:46
65.0,2,05:25:47
64.0,2,05:25:48
64.0,2,05:25:49
64.0,2,05:25:50
64.0,2,05:25:51
63.0,2,05:25:52
63.0,2,05:25:53
63.0,2,05:26:00
63.0,2,05:26:01
64.0,2,05:26:02
63.0,2,05:26:03
63.0,2,05:26:04
64.0,2,05:26:05
64.0,2,05:26:06
64.0,2,05:26:07
63.0,2,05:26:08
64.0,2,05:26:09
64.0,2,05:26:10
63.0,2,05:26:11
64.0,2,05:26:12
65.0,2,05:26:13
65.0,2,05:26:14
65.0,2,05:26:15
65.0,2,05:26:16
65.0,2,05:26:17
65.0,2,05:26:18
64.0,2,05:26:19
64.0,2,05:26:20
64.0,2,05:26:21
63.0,2,05:26:22
62.0,2,05:26:23
63.0,2,05:26:24
62.0,2,05:26:25
62.0,2,05:26:26
64.0,2,05:26:33
64.0,2,05:26:34
64.0,2,05:26:35
64.0,2,05:26:36
63.0,2,05:26:37
63.0,2,05:26:38
64.0,2,05:26:39
63.0,2,05:26:40
63.0,2,05:26:41
63.0,2,05:26:42
63.0,2,05:26:43
64.0,2,05:26:44
63.0,2,05:26:45
64.0,2,05:26:46
64.0,2,05:26:47
64.0,2,05:26:48
64.0,2,05:26:49
63.0,2,05:26:50
63.0,2,05:26:51
62.0,2,05:26:52
62.0,2,05:26:53
62.0,2,05:26:54
62.0,2,05:26:55
62.0,2,05:26:56
61.0,2,05:26:57
61.0,2,05:26:58
61.0,2,05:26:59
64.0,2,05:27:06
64.0,2,05:27:07
64.0,2,05:27:08
65.0,2,05:27:09
65.0,2,05:27:10
64.0,2,05:27:11
65.0,2,05:27:12
64.0,2,05:27:13
64.0,2,05:27:14
63.0,2,05:27:15
63.0,2,05:27:16
63.0,2,05:27:17
63.0,2,05:27:18
62.0,2,05:27:19
62.0,2,05:27:20
63.0,2,05:27:21
63.0,2,05:27:22
63.0,2,05:27:23
64.0,2,05:27:24
64.0,2,05:27:25
64.0,2,05:27:26
65.0,2,05:27:27
65.0,2,05:27:28
64.0,2,05:27:29
64.0,2,05:27:30
65.0,2,05:27:31
65.0,2,05:27:32
63.0,2,05:27:39
63.0,2,05:27:40
63.0,2,05:27:41
63.0,2,05:27:42
63.0,2,05:27:43
63.0,2,05:27:44
62.0,2,05:27:45
63.0,2,05:27:46
64.0,2,05:27:47
64.0,2,05:27:48
65.0,2,05:27:49
65.0,2,05:27:50
66.0,2,05:27:51
66.0,2,05:27:52
66.0,2,05:27:53
67.0,2,05:27:54
68.0,2,05:27:55
69.0,2,05:27:56
71.0,2,05:27:57
72.0,2,05:27:58
74.0,2,05:27:59
76.0,2,05:28:00
77.0,2,05:28:01
79.0,2,05:28:02
80.0,2,05:28:03
81.0,2,05:28:04
82.0,2,05:28:05
83.0,2,05:28:12
83.0,2,05:28:13
80.0,2,05:28:14
77.0,2,05:28:15
74.0,2,05:28:16
71.0,2,05:28:17
69.0,2,05:28:18
69.0,2,05:28:19
69.0,2,05:28:20
69.0,2,05:28:21
69.0,2,05:28:22
69.0,2,05:28:23
68.0,2,05:28:24
67.0,2,05:28:25
67.0,2,05:28:26
68.0,2,05:28:27
69.0,2,05:28:28
70.0,2,05:28:29
71.0,2,05:28:30
72.0,2,05:28:31
72.0,2,05:28:32
72.0,2,05:28:33
71.0,2,05:28:34
71.0,2,05:28:35
71.0,2,05:28:36
72.0,2,05:28:37
72.0,2,05:28:38
67.0,2,05:28:45
67.0,2,05:28:46
68.0,2,05:28:47
69.0,2,05:28:48
70.0,2,05:28:49
71.0,2,05:28:50
72.0,2,05:28:51
71.0,2,05:28:52
71.0,2,05:28:53
71.0,2,05:28:54
69.0,2,05:28:55
69.0,2,05:28:56
67.0,2,05:28:57
65.0,2,05:28:58
63.0,2,05:28:59
62.0,2,05:29:00
60.0,2,05:29:01
60.0,2,05:29:02
60.0,2,05:29:03
60.0,2,05:29:04
60.0,2,05:29:05
59.0,2,05:29:06
58.0,2,05:29:07
58.0,2,05:29:08
57.0,2,05:29:09
57.0,2,05:29:10
57.0,2,05:29:11
57.0,2,05:29:18
58.0,2,05:29:19
59.0,2,05:29:20
60.0,2,05:29:21
61.0,2,05:29:22
62.0,2,05:29:23
64.0,2,05:29:24
66.0,2,05:29:25
68.0,2,05:29:26
69.0,2,05:29:27
69.0,2,05:29:28
69.0,2,05:29:29
69.0,2,05:29:30
69.0,2,05:29:31
69.0,2,05:29:32
66.0,2,05:29:33
63.0,2,05:29:34
63.0,2,05:29:35
61.0,2,05:29:36
60.0,2,05:29:37
59.0,2,05:29:38
58.0,2,05:29:39
57.0,2,05:29:40
57.0,2,05:29:41
56.0,2,05:29:42
56.0,2,05:29:43
56.0,2,05:29:44
54.0,2,05:29:51
54.0,2,05:29:52
55.0,2,05:29:53
56.0,2,05:29:54
58.0,2,05:29:55
59.0,2,05:29:56
59.0,2,05:29:57
58.0,2,05:29:58
58.0,2,05:29:59
58.0,2,05:30:00
57.0,2,05:30:01
55.0,2,05:30:02
55.0,2,05:30:03
55.0,2,05:30:04
54.0,2,05:30:05
54.0,2,05:30:06
54.0,2,05:30:07
54.0,2,05:30:08
54.0,2,05:30:09
54.0,2,05:30:10
54.0,2,05:30:11
54.0,2,05:30:12
54.0,2,05:30:13
54.0,2,05:30:14
54.0,2,05:30:15
54.0,2,05:30:16
55.0,2,05:30:17
56.0,2,05:30:24
56.0,2,05:30:25
55.0,2,05:30:26
55.0,2,05:30:27
55.0,2,05:30:28
55.0,2,05:30:29
56.0,2,05:30:30
57.0,2,05:30:31
57.0,2,05:30:32
57.0,2,05:30:33
57.0,2,05:30:34
56.0,2,05:30:35
56.0,2,05:30:36
55.0,2,05:30:37
55.0,2,05:30:38
55.0,2,05:30:39
55.0,2,05:30:40
56.0,2,05:30:41
56.0,2,05:30:42
57.0,2,05:30:43
58.0,2,05:30:44
57.0,2,05:30:45
57.0,2,05:30:46
57.0,2,05:30:47
57.0,2,05:30:48
57.0,2,05:30:49
56.0,2,05:30:50
65.0,2,05:30:57
65.0,2,05:30:58
65.0,2,05:30:59
65.0,2,05:31:00
65.0,2,05:31:01
63.0,2,05:31:02
61.0,2,05:31:03
60.0,2,05:31:04
60.0,2,05:31:05
59.0,2,05:31:06
58.0,2,05:31:07
57.0,2,05:31:08
56.0,2,05:31:09
56.0,2,05:31:10
56.0,2,05:31:11
56.0,2,05:31:12
56.0,2,05:31:13
56.0,2,05:31:14
56.0,2,05:31:15
56.0,2,05:31:16
56.0,2,05:31:17
56.0,2,05:31:18
56.0,2,05:31:19
56.0,2,05:31:20
56.0,2,05:31:21
57.0,2,05:31:22
57.0,2,05:31:23
57.0,2,05:31:30
57.0,2,05:31:31
57.0,2,05:31:32
58.0,2,05:31:33
58.0,2,05:31:34
58.0,2,05:31:35
58.0,2,05:31:36
58.0,2,05:31:37
58.0,2,05:31:38
58.0,2,05:31:39
58.0,2,05:31:40
58.0,2,05:31:41
58.0,2,05:31:42
59.0,2,05:31:43
59.0,2,05:31:44
59.0,2,05:31:45
60.0,2,05:31:46
60.0,2,05:31:47
61.0,2,05:31:48
61.0,2,05:31:49
61.0,2,05:31:50
62.0,2,05:31:51
62.0,2,05:31:52
62.0,2,05:31:53
62.0,2,05:31:54
62.0,2,05:31:55
62.0,2,05:31:56
60.0,2,05:32:03
60.0,2,05:32:04
60.0,2,05:32:05
60.0,2,05:32:06
59.0,2,05:32:07
59.0,2,05:32:08
59.0,2,05:32:09
60.0,2,05:32:10
59.0,2,05:32:11
59.0,2,05:32:12
59.0,2,05:32:13
59.0,2,05:32:14
58.0,2,05:32:15
58.0,2,05:32:16
58.0,2,05:32:17
58.0,2,05:32:18
58.0,2,05:32:19
58.0,2,05:32:20
59.0,2,05:32:21
58.0,2,05:32:22
59.0,2,05:32:23
59.0,2,05:32:24
59.0,2,05:32:25
60.0,2,05:32:26
61.0,2,05:32:27
61.0,2,05:32:28
61.0,2,05:32:29
60.0,2,05:32:36
60.0,2,05:32:37
62.0,2,05:32:38
63.0,2,05:32:39
64.0,2,05:32:40
65.0,2,05:32:41
65.0,2,05:32:42
65.0,2,05:32:43
65.0,2,05:32:44
63.0,2,05:32:45
63.0,2,05:32:46
61.0,2,05:32:47
59.0,2,05:32:48
59.0,2,05:32:49
58.0,2,05:32:50
58.0,2,05:32:51
58.0,2,05:32:52
58.0,2,05:32:53
59.0,2,05:32:54
59.0,2,05:32:55
60.0,2,05:32:56
59.0,2,05:32:57
58.0,2,05:32:58
58.0,2,05:32:59
57.0,2,05:33:00
57.0,2,05:33:01
56.0,2,05:33:02
57.0,2,05:33:09
57.0,2,05:33:10
58.0,2,05:33:11
59.0,2,05:33:12
61.0,2,05:33:13
62.0,2,05:33:14
63.0,2,05:33:15
63.0,2,05:33:16
63.0,2,05:33:17
63.0,2,05:33:18
63.0,2,05:33:19
63.0,2,05:33:20
61.0,2,05:33:21
61.0,2,05:33:22
60.0,2,05:33:23
59.0,2,05:33:24
58.0,2,05:33:25
57.0,2,05:33:26
57.0,2,05:33:27
57.0,2,05:33:28
57.0,2,05:33:29
57.0,2,05:33:30
58.0,2,05:33:31
58.0,2,05:33:32
59.0,2,05:33:33
59.0,2,05:33:34
59.0,2,05:33:35
56.0,2,05:33:42
57.0,2,05:33:43
58.0,2,05:33:44
59.0,2,05:33:45
58.0,2,05:33:46
58.0,2,05:33:47
59.0,2,05:33:48
58.0,2,05:33:49
58.0,2,05:33:50
58.0,2,05:33:51
58.0,2,05:33:52
57.0,2,05:33:53
58.0,2,05:33:54
58.0,2,05:33:55
58.0,2,05:33:56
57.0,2,05:33:57
57.0,2,05:33:58
57.0,2,05:33:59
57.0,2,05:34:00
56.0,2,05:34:01
57.0,2,05:34:02
57.0,2,05:34:03
57.0,2,05:34:04
57.0,2,05:34:05
58.0,2,05:34:06
59.0,2,05:34:07
58.0,2,05:34:08
59.0,2,05:34:15
59.0,2,05:34:16
60.0,2,05:34:17
60.0,2,05:34:18
60.0,2,05:34:19
60.0,2,05:34:20
61.0,2,05:34:21
61.0,2,05:34:22
60.0,2,05:34:23
60.0,2,05:34:24
60.0,2,05:34:25
59.0,2,05:34:26
59.0,2,05:34:27
59.0,2,05:34:28
58.0,2,05:34:29
58.0,2,05:34:30
58.0,2,05:34:31
58.0,2,05:34:32
58.0,2,05:34:33
58.0,2,05:34:34
58.0,2,05:34:35
59.0,2,05:34:36
59.0,2,05:34:37
59.0,2,05:34:38
59.0,2,05:34:39
59.0,2,05:34:40
59.0,2,05:34:41
59.0,2,05:34:48
59.0,2,05:34:49
60.0,2,05:34:50
59.0,2,05:34:51
59.0,2,05:34:52
58.0,2,05:34:53
58.0,2,05:34:54
58.0,2,05:34:55
57.0,2,05:34:56
57.0,2,05:34:57
57.0,2,05:34:58
57.0,2,05:34:59
57.0,2,05:35:00
58.0,2,05:35:01
58.0,2,05:35:02
58.0,2,05:35:03
57.0,2,05:35:04
58.0,2,05:35:05
59.0,2,05:35:06
60.0,2,05:35:07
61.0,2,05:35:08
64.0,2,05:35:09
65.0,2,05:35:10
65.0,2,05:35:11
66.0,2,05:35:12
65.0,2,05:35:13
64.0,2,05:35:14
57.0,2,05:35:21
56.0,2,05:35:22
56.0,2,05:35:23
56.0,2,05:35:24
56.0,2,05:35:25
57.0,2,05:35:26
57.0,2,05:35:27
57.0,2,05:35:28
57.0,2,05:35:29
57.0,2,05:35:30
57.0,2,05:35:31
57.0,2,05:35:32
56.0,2,05:35:33
56.0,2,05:35:34
57.0,2,05:35:35
58.0,2,05:35:36
58.0,2,05:35:37
58.0,2,05:35:38
58.0,2,05:35:39
58.0,2,05:35:40
58.0,2,05:35:41
59.0,2,05:35:42
58.0,2,05:35:43
57.0,2,05:35:44
57.0,2,05:35:45
58.0,2,05:35:46
58.0,2,05:35:47
59.0,2,05:35:54
58.0,2,05:35:55
58.0,2,05:35:56
59.0,2,05:35:57
59.0,2,05:35:58
60.0,2,05:35:59
62.0,2,05:36:00
64.0,2,05:36:01
66.0,2,05:36:02
68.0,2,05:36:03
71.0,2,05:36:04
73.0,2,05:36:05
76.0,2,05:36:06
78.0,2,05:36:07
80.0,2,05:36:08
81.0,2,05:36:09
83.0,2,05:36:10
84.0,2,05:36:11
85.0,2,05:36:12
86.0,2,05:36:13
86.0,2,05:36:14
87.0,2,05:36:15
87.0,2,05:36:16
87.0,2,05:36:17
87.0,2,05:36:18
87.0,2,05:36:19
85.0,2,05:36:20
70.0,2,05:36:27
68.0,2,05:36:28
66.0,2,05:36:29
66.0,2,05:36:30
66.0,2,05:36:31
66.0,2,05:36:32
66.0,2,05:36:33
70.0,2,05:36:34
71.0,2,05:36:35
74.0,2,05:36:36
76.0,2,05:36:37
78.0,2,05:36:38
79.0,2,05:36:39
80.0,2,05:36:40
81.0,2,05:36:41
82.0,2,05:36:42
84.0,2,05:36:43
84.0,2,05:36:44
85.0,2,05:36:45
86.0,2,05:36:46
85.0,2,05:36:47
84.0,2,05:36:48
83.0,2,05:36:49
83.0,2,05:36:50
83.0,2,05:36:51
83.0,2,05:36:52
80.0,2,05:36:53
67.0,2,05:37:00
64.0,2,05:37:01
63.0,2,05:37:02
62.0,2,05:37:03
62.0,2,05:37:04
62.0,2,05:37:05
62.0,2,05:37:06
62.0,2,05:37:07
62.0,2,05:37:08
61.0,2,05:37:09
59.0,2,05:37:10
59.0,2,05:37:11
58.0,2,05:37:12
57.0,2,05:37:13
56.0,2,05:37:14
56.0,2,05:37:15
56.0,2,05:37:16
57.0,2,05:37:17
57.0,2,05:37:18
58.0,2,05:37:19
58.0,2,05:37:20
58.0,2,05:37:21
58.0,2,05:37:22
57.0,2,05:37:23
57.0,2,05:37:24
58.0,2,05:37:25
59.0,2,05:37:26
62.0,2,05:37:33
60.0,2,05:37:34
59.0,2,05:37:35
58.0,2,05:37:36
58.0,2,05:37:37
57.0,2,05:37:38
57.0,2,05:37:39
57.0,2,05:37:40
58.0,2,05:37:41
59.0,2,05:37:42
60.0,2,05:37:43
61.0,2,05:37:44
62.0,2,05:37:45
63.0,2,05:37:46
63.0,2,05:37:47
63.0,2,05:37:48
62.0,2,05:37:49
60.0,2,05:37:50
59.0,2,05:37:51
58.0,2,05:37:52
58.0,2,05:37:53
57.0,2,05:37:54
57.0,2,05:37:55
58.0,2,05:37:56
58.0,2,05:37:57
58.0,2,05:37:58
58.0,2,05:37:59
58.0,2,05:38:06
58.0,2,05:38:07
58.0,2,05:38:08
58.0,2,05:38:09
59.0,2,05:38:10
59.0,2,05:38:11
60.0,2,05:38:12
61.0,2,05:38:13
62.0,2,05:38:14
63.0,2,05:38:15
62.0,2,05:38:16
62.0,2,05:38:17
61.0,2,05:38:18
60.0,2,05:38:19
59.0,2,05:38:20
59.0,2,05:38:21
59.0,2,05:38:22
60.0,2,05:38:23
61.0,2,05:38:24
62.0,2,05:38:25
63.0,2,05:38:26
62.0,2,05:38:27
62.0,2,05:38:28
62.0,2,05:38:29
60.0,2,05:38:30
59.0,2,05:38:31
58.0,2,05:38:32
59.0,2,05:38:39
59.0,2,05:38:40
60.0,2,05:38:41
60.0,2,05:38:42
60.0,2,05:38:43
60.0,2,05:38:44
60.0,2,05:38:45
61.0,2,05:38:46
60.0,2,05:38:47
61.0,2,05:38:48
61.0,2,05:38:49
61.0,2,05:38:50
61.0,2,05:38:51
61.0,2,05:38:52
61.0,2,05:38:53
60.0,2,05:38:54
60.0,2,05:38:55
61.0,2,05:38:56
61.0,2,05:38:57
61.0,2,05:38:58
61.0,2,05:38:59
61.0,2,05:39:00
62.0,2,05:39:01
62.0,2,05:39:02
62.0,2,05:39:03
62.0,2,05:39:04
62.0,2,05:39:05
62.0,2,05:39:12
61.0,2,05:39:13
61.0,2,05:39:14
61.0,2,05:39:15
61.0,2,05:39:16
61.0,2,05:39:17
60.0,2,05:39:18
60.0,2,05:39:19
61.0,2,05:39:20
61.0,2,05:39:21
62.0,2,05:39:22
62.0,2,05:39:23
61.0,2,05:39:24
60.0,2,05:39:25
60.0,2,05:39:26
60.0,2,05:39:27
59.0,2,05:39:28
59.0,2,05:39:29
59.0,2,05:39:30
60.0,2,05:39:31
60.0,2,05:39:32
61.0,2,05:39:33
61.0,2,05:39:34
61.0,2,05:39:35
60.0,2,05:39:36
60.0,2,05:39:37
60.0,2,05:39:38
62.0,2,05:39:45
62.0,2,05:39:46
62.0,2,05:39:47
62.0,2,05:39:48
62.0,2,05:39:49
62.0,2,05:39:50
62.0,2,05:39:51
62.0,2,05:39:52
62.0,2,05:39:53
62.0,2,05:39:54
62.0,2,05:39:55
62.0,2,05:39:56
62.0,2,05:39:57
62.0,2,05:39:58
62.0,2,05:39:59
63.0,2,05:40:00
63.0,2,05:40:01
63.0,2,05:40:02
64.0,2,05:40:03
64.0,2,05:40:04
64.0,2,05:40:05
64.0,2,05:40:06
64.0,2,05:40:07
64.0,2,05:40:08
64.0,2,05:40:09
64.0,2,05:40:10
64.0,2,05:40:11
64.0,2,05:40:18
64.0,2,05:40:19
64.0,2,05:40:20
64.0,2,05:40:21
64.0,2,05:40:22
64.0,2,05:40:23
64.0,2,05:40:24
64.0,2,05:40:25
63.0,2,05:40:26
63.0,2,05:40:27
64.0,2,05:40:28
64.0,2,05:40:29
65.0,2,05:40:30
65.0,2,05:40:31
65.0,2,05:40:32
65.0,2,05:40:33
65.0,2,05:40:34
65.0,2,05:40:35
64.0,2,05:40:36
64.0,2,05:40:37
64.0,2,05:40:38
64.0,2,05:40:39
64.0,2,05:40:40
64.0,2,05:40:41
63.0,2,05:40:42
63.0,2,05:40:43
63.0,2,05:40:44
63.0,2,05:40:51
63.0,2,05:40:52
63.0,2,05:40:53
63.0,2,05:40:54
63.0,2,05:40:55
62.0,2,05:40:56
63.0,2,05:40:57
63.0,2,05:40:58
64.0,2,05:40:59
63.0,2,05:41:00
63.0,2,05:41:01
63.0,2,05:41:02
63.0,2,05:41:03
62.0,2,05:41:04
63.0,2,05:41:05
63.0,2,05:41:06
64.0,2,05:41:07
64.0,2,05:41:08
64.0,2,05:41:09
64.0,2,05:41:10
64.0,2,05:41:11
64.0,2,05:41:12
64.0,2,05:41:13
64.0,2,05:41:14
64.0,2,05:41:15
64.0,2,05:41:16
64.0,2,05:41:17
63.0,2,05:41:24
63.0,2,05:41:25
64.0,2,05:41:26
64.0,2,05:41:27
64.0,2,05:41:28
63.0,2,05:41:29
62.0,2,05:41:30
62.0,2,05:41:31
61.0,2,05:41:32
61.0,2,05:41:33
61.0,2,05:41:34
61.0,2,05:41:35
62.0,2,05:41:36
62.0,2,05:41:37
62.0,2,05:41:38
62.0,2,05:41:39
62.0,2,05:41:40
63.0,2,05:41:41
63.0,2,05:41:42
63.0,2,05:41:43
63.0,2,05:41:44
64.0,2,05:41:45
64.0,2,05:41:46
64.0,2,05:41:47
63.0,2,05:41:48
64.0,2,05:41:49
63.0,2,05:41:50
64.0,2,05:41:57
64.0,2,05:41:58
63.0,2,05:41:59
63.0,2,05:42:00
63.0,2,05:42:01
63.0,2,05:42:02
64.0,2,05:42:03
64.0,2,05:42:04
64.0,2,05:42:05
64.0,2,05:42:06
65.0,2,05:42:07
65.0,2,05:42:08
64.0,2,05:42:09
64.0,2,05:42:10
64.0,2,05:42:11
64.0,2,05:42:12
63.0,2,05:42:13
64.0,2,05:42:14
64.0,2,05:42:15
64.0,2,05:42:16
65.0,2,05:42:17
65.0,2,05:42:18
65.0,2,05:42:19
64.0,2,05:42:20
65.0,2,05:42:21
65.0,2,05:42:22
64.0,2,05:42:23
65.0,2,05:42:30
64.0,2,05:42:31
64.0,2,05:42:32
64.0,2,05:42:33
63.0,2,05:42:34
63.0,2,05:42:35
63.0,2,05:42:36
63.0,2,05:42:37
62.0,2,05:42:38
63.0,2,05:42:39
63.0,2,05:42:40
64.0,2,05:42:41
64.0,2,05:42:42
64.0,2,05:42:43
65.0,2,05:42:44
64.0,2,05:42:45
65.0,2,05:42:46
64.0,2,05:42:47
64.0,2,05:42:48
64.0,2,05:42:49
64.0,2,05:42:50
64.0,2,05:42:51
63.0,2,05:42:52
62.0,2,05:42:53
62.0,2,05:42:54
63.0,2,05:42:55
63.0,2,05:42:56
64.0,2,05:43:03
64.0,2,05:43:04
63.0,2,05:43:05
63.0,2,05:43:06
63.0,2,05:43:07
62.0,2,05:43:08
62.0,2,05:43:09
62.0,2,05:43:10
62.0,2,05:43:11
62.0,2,05:43:12
63.0,2,05:43:13
62.0,2,05:43:14
62.0,2,05:43:15
61.0,2,05:43:16
62.0,2,05:43:17
62.0,2,05:43:18
62.0,2,05:43:19
62.0,2,05:43:20
63.0,2,05:43:21
63.0,2,05:43:22
63.0,2,05:43:23
64.0,2,05:43:24
66.0,2,05:43:25
67.0,2,05:43:26
68.0,2,05:43:27
68.0,2,05:43:28
69.0,2,05:43:29
63.0,2,05:43:36
63.0,2,05:43:37
62.0,2,05:43:38
62.0,2,05:43:39
62.0,2,05:43:40
62.0,2,05:43:41
63.0,2,05:43:42
63.0,2,05:43:43
64.0,2,05:43:44
63.0,2,05:43:45
62.0,2,05:43:46
62.0,2,05:43:47
61.0,2,05:43:48
60.0,2,05:43:49
60.0,2,05:43:50
60.0,2,05:43:51
61.0,2,05:43:52
61.0,2,05:43:53
61.0,2,05:43:54
62.0,2,05:43:55
62.0,2,05:43:56
62.0,2,05:43:57
61.0,2,05:43:58
61.0,2,05:43:59
61.0,2,05:44:00
61.0,2,05:44:01
61.0,2,05:44:02
63.0,2,05:44:09
63.0,2,05:44:10
63.0,2,05:44:11
63.0,2,05:44:12
63.0,2,05:44:13
64.0,2,05:44:14
64.0,2,05:44:15
65.0,2,05:44:16
65.0,2,05:44:17
65.0,2,05:44:18
65.0,2,05:44:19
65.0,2,05:44:20
65.0,2,05:44:21
65.0,2,05:44:22
66.0,2,05:44:23
65.0,2,05:44:24
66.0,2,05:44:25
65.0,2,05:44:26
65.0,2,05:44:27
64.0,2,05:44:28
64.0,2,05:44:29
64.0,2,05:44:30
64.0,2,05:44:31
64.0,2,05:44:32
64.0,2,05:44:33
65.0,2,05:44:34
65.0,2,05:44:35
65.0,2,05:44:42
66.0,2,05:44:43
66.0,2,05:44:44
66.0,2,05:44:45
65.0,2,05:44:46
65.0,2,05:44:47
64.0,2,05:44:48
63.0,2,05:44:49
63.0,2,05:44:50
62.0,2,05:44:51
62.0,2,05:44:52
62.0,2,05:44:53
63.0,2,05:44:54
64.0,2,05:44:55
65.0,2,05:44:56
65.0,2,05:44:57
66.0,2,05:44:58
66.0,2,05:44:59
66.0,2,05:45:00
66.0,2,05:45:01
66.0,2,05:45:02
66.0,2,05:45:03
67.0,2,05:45:04
68.0,2,05:45:05
68.0,2,05:45:06
70.0,2,05:45:07
70.0,2,05:45:08
63.0,2,05:45:15
63.0,2,05:45:16
62.0,2,05:45:17
62.0,2,05:45:18
61.0,2,05:45:19
61.0,2,05:45:20
61.0,2,05:45:21
60.0,2,05:45:22
61.0,2,05:45:23
61.0,2,05:45:24
61.0,2,05:45:25
61.0,2,05:45:26
63.0,2,05:45:27
66.0,2,05:45:28
65.0,2,05:45:29
65.0,2,05:45:30
65.0,2,05:45:31
65.0,2,05:45:32
64.0,2,05:45:33
62.0,2,05:45:34
61.0,2,05:45:35
61.0,2,05:45:36
61.0,2,05:45:37
61.0,2,05:45:38
62.0,2,05:45:39
63.0,2,05:45:40
63.0,2,05:45:41
60.0,2,05:45:48
60.0,2,05:45:49
60.0,2,05:45:50
60.0,2,05:45:51
61.0,2,05:45:52
61.0,2,05:45:53
62.0,2,05:45:54
63.0,2,05:45:55
63.0,2,05:45:56
63.0,2,05:45:57
64.0,2,05:45:58
65.0,2,05:45:59
65.0,2,05:46:00
66.0,2,05:46:01
68.0,2,05:46:02
69.0,2,05:46:03
68.0,2,05:46:04
68.0,2,05:46:05
67.0,2,05:46:06
66.0,2,05:46:07
64.0,2,05:46:08
64.0,2,05:46:09
63.0,2,05:46:10
62.0,2,05:46:11
62.0,2,05:46:12
62.0,2,05:46:13
