HR,day,time
57.0,2,04:26:28
57.0,2,04:26:29
58.0,2,04:26:30
58.0,2,04:26:31
58.0,2,04:26:32
59.0,2,04:26:33
60.0,2,04:26:34
60.0,2,04:26:35
60.0,2,04:26:36
60.0,2,04:26:37
60.0,2,04:26:38
60.0,2,04:26:39
60.0,2,04:26:40
60.0,2,04:26:41
61.0,2,04:26:42
61.0,2,04:26:43
58.0,2,04:26:50
58.0,2,04:26:51
57.0,2,04:26:52
58.0,2,04:26:53
58.0,2,04:26:54
59.0,2,04:26:55
59.0,2,04:26:56
59.0,2,04:26:57
59.0,2,04:26:58
59.0,2,04:26:59
59.0,2,04:27:00
59.0,2,04:27:01
59.0,2,04:27:02
58.0,2,04:27:03
58.0,2,04:27:04
58.0,2,04:27:05
58.0,2,04:27:06
58.0,2,04:27:07
58.0,2,04:27:08
58.0,2,04:27:09
58.0,2,04:27:10
58.0,2,04:27:11
58.0,2,04:27:12
59.0,2,04:27:13
59.0,2,04:27:14
59.0,2,04:27:15
59.0,2,04:27:16
60.0,2,04:27:23
60.0,2,04:27:24
59.0,2,04:27:25
59.0,2,04:27:26
59.0,2,04:27:27
58.0,2,04:27:28
57.0,2,04:27:29
57.0,2,04:27:30
57.0,2,04:27:31
57.0,2,04:27:32
57.0,2,04:27:33
56.0,2,04:27:34
57.0,2,04:27:35
57.0,2,04:27:36
57.0,2,04:27:37
57.0,2,04:27:38
57.0,2,04:27:39
57.0,2,04:27:40
58.0,2,04:27:41
58.0,2,04:27:42
58.0,2,04:27:43
58.0,2,04:27:44
58.0,2,04:27:45
58.0,2,04:27:46
58.0,2,04:27:47
57.0,2,04:27:48
57.0,2,04:27:49
58.0,2,04:27:56
58.0,2,04:27:57
58.0,2,04:27:58
58.0,2,04:27:59
58.0,2,04:28:00
58.0,2,04:28:01
58.0,2,04:28:02
59.0,2,04:28:03
59.0,2,04:28:04
59.0,2,04:28:05
59.0,2,04:28:06
59.0,2,04:28:07
60.0,2,04:28:08
60.0,2,04:28:09
60.0,2,04:28:10
61.0,2,04:28:11
59.0,2,04:28:12
58.0,2,04:28:13
58.0,2,04:28:14
58.0,2,04:28:15
58.0,2,04:28:16
58.0,2,04:28:17
58.0,2,04:28:18
58.0,2,04:28:19
58.0,2,04:28:20
58.0,2,04:28:21
58.0,2,04:28:22
59.0,2,04:28:29
59.0,2,04:28:30
59.0,2,04:28:31
60.0,2,04:28:32
59.0,2,04:28:33
59.0,2,04:28:34
59.0,2,04:28:35
59.0,2,04:28:36
59.0,2,04:28:37
60.0,2,04:28:38
59.0,2,04:28:39
58.0,2,04:28:40
58.0,2,04:28:41
57.0,2,04:28:42
57.0,2,04:28:43
56.0,2,04:28:44
55.0,2,04:28:45
55.0,2,04:28:46
55.0,2,04:28:47
55.0,2,04:28:48
55.0,2,04:28:49
54.0,2,04:28:50
54.0,2,04:28:51
54.0,2,04:28:52
54.0,2,04:28:53
54.0,2,04:28:54
54.0,2,04:28:55
55.0,2,04:29:02
55.0,2,04:29:03
56.0,2,04:29:04
56.0,2,04:29:05
56.0,2,04:29:06
57.0,2,04:29:07
57.0,2,04:29:08
57.0,2,04:29:09
57.0,2,04:29:10
57.0,2,04:29:11
57.0,2,04:29:12
57.0,2,04:29:13
57.0,2,04:29:14
57.0,2,04:29:15
57.0,2,04:29:16
57.0,2,04:29:17
57.0,2,04:29:18
58.0,2,04:29:19
57.0,2,04:29:20
58.0,2,04:29:21
58.0,2,04:29:22
58.0,2,04:29:23
58.0,2,04:29:24
58.0,2,04:29:25
57.0,2,04:29:26
57.0,2,04:29:27
57.0,2,04:29:28
58.0,2,04:29:35
58.0,2,04:29:36
58.0,2,04:29:37
58.0,2,04:29:38
58.0,2,04:29:39
58.0,2,04:29:40
57.0,2,04:29:41
57.0,2,04:29:42
57.0,2,04:29:43
57.0,2,04:29:44
57.0,2,04:29:45
57.0,2,04:29:46
58.0,2,04:29:47
58.0,2,04:29:48
58.0,2,04:29:49
59.0,2,04:29:50
60.0,2,04:29:51
61.0,2,04:29:52
61.0,2,04:29:53
61.0,2,04:29:54
59.0,2,04:29:55
58.0,2,04:29:56
58.0,2,04:29:57
57.0,2,04:29:58
56.0,2,04:29:59
56.0,2,04:30:00
56.0,2,04:30:01
55.0,2,04:30:08
55.0,2,04:30:09
55.0,2,04:30:10
56.0,2,04:30:11
56.0,2,04:30:12
56.0,2,04:30:13
56.0,2,04:30:14
57.0,2,04:30:15
57.0,2,04:30:16
57.0,2,04:30:17
57.0,2,04:30:18
57.0,2,04:30:19
57.0,2,04:30:20
57.0,2,04:30:21
57.0,2,04:30:22
57.0,2,04:30:23
57.0,2,04:30:24
57.0,2,04:30:25
57.0,2,04:30:26
57.0,2,04:30:27
58.0,2,04:30:28
58.0,2,04:30:29
57.0,2,04:30:30
57.0,2,04:30:31
57.0,2,04:30:32
57.0,2,04:30:33
57.0,2,04:30:34
58.0,2,04:30:41
58.0,2,04:30:42
58.0,2,04:30:43
58.0,2,04:30:44
58.0,2,04:30:45
58.0,2,04:30:46
59.0,2,04:30:47
59.0,2,04:30:48
59.0,2,04:30:49
58.0,2,04:30:50
58.0,2,04:30:51
58.0,2,04:30:52
57.0,2,04:30:53
57.0,2,04:30:54
56.0,2,04:30:55
56.0,2,04:30:56
56.0,2,04:30:57
56.0,2,04:30:58
56.0,2,04:30:59
55.0,2,04:31:00
55.0,2,04:31:01
56.0,2,04:31:02
56.0,2,04:31:03
56.0,2,04:31:04
56.0,2,04:31:05
56.0,2,04:31:06
57.0,2,04:31:07
58.0,2,04:31:14
58.0,2,04:31:15
58.0,2,04:31:16
59.0,2,04:31:17
59.0,2,04:31:18
59.0,2,04:31:19
59.0,2,04:31:20
59.0,2,04:31:21
59.0,2,04:31:22
59.0,2,04:31:23
59.0,2,04:31:24
59.0,2,04:31:25
60.0,2,04:31:26
60.0,2,04:31:27
60.0,2,04:31:28
60.0,2,04:31:29
60.0,2,04:31:30
60.0,2,04:31:31
60.0,2,04:31:32
60.0,2,04:31:33
59.0,2,04:31:34
59.0,2,04:31:35
58.0,2,04:31:36
58.0,2,04:31:37
58.0,2,04:31:38
57.0,2,04:31:39
56.0,2,04:31:40
57.0,2,04:31:47
58.0,2,04:31:48
58.0,2,04:31:49
58.0,2,04:31:50
58.0,2,04:31:51
57.0,2,04:31:52
58.0,2,04:31:53
58.0,2,04:31:54
58.0,2,04:31:55
58.0,2,04:31:56
57.0,2,04:31:57
57.0,2,04:31:58
57.0,2,04:31:59
57.0,2,04:32:00
57.0,2,04:32:01
58.0,2,04:32:02
58.0,2,04:32:03
58.0,2,04:32:04
58.0,2,04:32:05
59.0,2,04:32:06
59.0,2,04:32:07
60.0,2,04:32:08
60.0,2,04:32:09
60.0,2,04:32:10
61.0,2,04:32:11
60.0,2,04:32:12
60.0,2,04:32:13
63.0,2,04:32:20
64.0,2,04:32:21
65.0,2,04:32:22
66.0,2,04:32:23
67.0,2,04:32:24
68.0,2,04:32:25
68.0,2,04:32:26
68.0,2,04:32:27
70.0,2,04:32:28
70.0,2,04:32:29
78.0,2,04:32:30
78.0,2,04:32:31
78.0,2,04:32:32
79.0,2,04:32:33
80.0,2,04:32:34
81.0,2,04:32:35
81.0,2,04:32:36
83.0,2,04:32:37
83.0,2,04:32:38
83.0,2,04:32:39
82.0,2,04:32:40
80.0,2,04:32:41
80.0,2,04:32:42
80.0,2,04:32:43
80.0,2,04:32:44
77.0,2,04:32:45
77.0,2,04:32:46
62.0,2,04:32:53
61.0,2,04:32:54
61.0,2,04:32:55
60.0,2,04:32:56
59.0,2,04:32:57
58.0,2,04:32:58
58.0,2,04:32:59
58.0,2,04:33:00
57.0,2,04:33:01
57.0,2,04:33:02
57.0,2,04:33:03
56.0,2,04:33:04
56.0,2,04:33:05
56.0,2,04:33:06
56.0,2,04:33:07
56.0,2,04:33:08
56.0,2,04:33:09
56.0,2,04:33:10
56.0,2,04:33:11
56.0,2,04:33:12
56.0,2,04:33:13
56.0,2,04:33:14
56.0,2,04:33:15
56.0,2,04:33:16
56.0,2,04:33:17
57.0,2,04:33:18
57.0,2,04:33:19
58.0,2,04:33:26
57.0,2,04:33:27
57.0,2,04:33:28
57.0,2,04:33:29
57.0,2,04:33:30
57.0,2,04:33:31
58.0,2,04:33:32
57.0,2,04:33:33
57.0,2,04:33:34
57.0,2,04:33:35
57.0,2,04:33:36
57.0,2,04:33:37
57.0,2,04:33:38
57.0,2,04:33:39
57.0,2,04:33:40
57.0,2,04:33:41
57.0,2,04:33:42
57.0,2,04:33:43
57.0,2,04:33:44
58.0,2,04:33:45
58.0,2,04:33:46
59.0,2,04:33:47
60.0,2,04:33:48
60.0,2,04:33:49
60.0,2,04:33:50
58.0,2,04:33:51
58.0,2,04:33:52
57.0,2,04:33:59
57.0,2,04:34:00
57.0,2,04:34:01
57.0,2,04:34:02
57.0,2,04:34:03
57.0,2,04:34:04
57.0,2,04:34:05
57.0,2,04:34:06
56.0,2,04:34:07
56.0,2,04:34:08
56.0,2,04:34:09
56.0,2,04:34:10
56.0,2,04:34:11
56.0,2,04:34:12
56.0,2,04:34:13
56.0,2,04:34:14
56.0,2,04:34:15
56.0,2,04:34:16
56.0,2,04:34:17
56.0,2,04:34:18
56.0,2,04:34:19
56.0,2,04:34:20
56.0,2,04:34:21
56.0,2,04:34:22
56.0,2,04:34:23
56.0,2,04:34:24
55.0,2,04:34:25
54.0,2,04:34:32
54.0,2,04:34:33
54.0,2,04:34:34
54.0,2,04:34:35
54.0,2,04:34:36
55.0,2,04:34:37
55.0,2,04:34:38
56.0,2,04:34:39
56.0,2,04:34:40
55.0,2,04:34:41
55.0,2,04:34:42
55.0,2,04:34:43
55.0,2,04:34:44
55.0,2,04:34:45
55.0,2,04:34:46
55.0,2,04:34:47
55.0,2,04:34:48
55.0,2,04:34:49
56.0,2,04:34:50
56.0,2,04:34:51
56.0,2,04:34:52
56.0,2,04:34:53
56.0,2,04:34:54
56.0,2,04:34:55
56.0,2,04:34:56
56.0,2,04:34:57
57.0,2,04:34:58
57.0,2,04:35:05
57.0,2,04:35:06
56.0,2,04:35:07
57.0,2,04:35:08
57.0,2,04:35:09
57.0,2,04:35:10
57.0,2,04:35:11
57.0,2,04:35:12
57.0,2,04:35:13
57.0,2,04:35:14
57.0,2,04:35:15
57.0,2,04:35:16
57.0,2,04:35:17
56.0,2,04:35:18
56.0,2,04:35:19
56.0,2,04:35:20
56.0,2,04:35:21
56.0,2,04:35:22
56.0,2,04:35:23
55.0,2,04:35:24
55.0,2,04:35:25
56.0,2,04:35:26
56.0,2,04:35:27
56.0,2,04:35:28
56.0,2,04:35:29
56.0,2,04:35:30
56.0,2,04:35:31
57.0,2,04:35:38
57.0,2,04:35:39
57.0,2,04:35:40
57.0,2,04:35:41
57.0,2,04:35:42
57.0,2,04:35:43
58.0,2,04:35:44
58.0,2,04:35:45
58.0,2,04:35:46
58.0,2,04:35:47
58.0,2,04:35:48
58.0,2,04:35:49
58.0,2,04:35:50
58.0,2,04:35:51
58.0,2,04:35:52
58.0,2,04:35:53
58.0,2,04:35:54
58.0,2,04:35:55
58.0,2,04:35:56
58.0,2,04:35:57
58.0,2,04:35:58
57.0,2,04:35:59
57.0,2,04:36:00
57.0,2,04:36:01
57.0,2,04:36:02
57.0,2,04:36:03
57.0,2,04:36:04
55.0,2,04:36:11
55.0,2,04:36:12
55.0,2,04:36:13
55.0,2,04:36:14
55.0,2,04:36:15
55.0,2,04:36:16
55.0,2,04:36:17
55.0,2,04:36:18
55.0,2,04:36:19
55.0,2,04:36:20
55.0,2,04:36:21
55.0,2,04:36:22
55.0,2,04:36:23
55.0,2,04:36:24
55.0,2,04:36:25
55.0,2,04:36:26
55.0,2,04:36:27
54.0,2,04:36:28
54.0,2,04:36:29
54.0,2,04:36:30
54.0,2,04:36:31
55.0,2,04:36:32
55.0,2,04:36:33
55.0,2,04:36:34
55.0,2,04:36:35
55.0,2,04:36:36
55.0,2,04:36:37
55.0,2,04:36:44
55.0,2,04:36:45
55.0,2,04:36:46
55.0,2,04:36:47
55.0,2,04:36:48
56.0,2,04:36:49
56.0,2,04:36:50
56.0,2,04:36:51
56.0,2,04:36:52
57.0,2,04:36:53
57.0,2,04:36:54
57.0,2,04:36:55
58.0,2,04:36:56
58.0,2,04:36:57
58.0,2,04:36:58
58.0,2,04:36:59
57.0,2,04:37:00
57.0,2,04:37:01
57.0,2,04:37:02
56.0,2,04:37:03
56.0,2,04:37:04
56.0,2,04:37:05
55.0,2,04:37:06
55.0,2,04:37:07
55.0,2,04:37:08
55.0,2,04:37:09
55.0,2,04:37:10
56.0,2,04:37:17
56.0,2,04:37:18
56.0,2,04:37:19
56.0,2,04:37:20
56.0,2,04:37:21
57.0,2,04:37:22
57.0,2,04:37:23
57.0,2,04:37:24
56.0,2,04:37:25
57.0,2,04:37:26
57.0,2,04:37:27
56.0,2,04:37:28
56.0,2,04:37:29
56.0,2,04:37:30
57.0,2,04:37:31
57.0,2,04:37:32
57.0,2,04:37:33
57.0,2,04:37:34
57.0,2,04:37:35
57.0,2,04:37:36
57.0,2,04:37:37
57.0,2,04:37:38
57.0,2,04:37:39
56.0,2,04:37:40
56.0,2,04:37:41
56.0,2,04:37:42
55.0,2,04:37:43
53.0,2,04:37:50
53.0,2,04:37:51
53.0,2,04:37:52
53.0,2,04:37:53
53.0,2,04:37:54
53.0,2,04:37:55
54.0,2,04:37:56
54.0,2,04:37:57
54.0,2,04:37:58
55.0,2,04:37:59
55.0,2,04:38:00
55.0,2,04:38:01
55.0,2,04:38:02
55.0,2,04:38:03
54.0,2,04:38:04
54.0,2,04:38:05
54.0,2,04:38:06
55.0,2,04:38:07
55.0,2,04:38:08
55.0,2,04:38:09
55.0,2,04:38:10
55.0,2,04:38:11
56.0,2,04:38:12
57.0,2,04:38:13
58.0,2,04:38:14
58.0,2,04:38:15
57.0,2,04:38:16
56.0,2,04:38:23
56.0,2,04:38:24
57.0,2,04:38:25
57.0,2,04:38:26
57.0,2,04:38:27
58.0,2,04:38:28
58.0,2,04:38:29
59.0,2,04:38:30
59.0,2,04:38:31
59.0,2,04:38:32
59.0,2,04:38:33
60.0,2,04:38:34
60.0,2,04:38:35
60.0,2,04:38:36
61.0,2,04:38:37
60.0,2,04:38:38
60.0,2,04:38:39
59.0,2,04:38:40
59.0,2,04:38:41
58.0,2,04:38:42
58.0,2,04:38:43
57.0,2,04:38:44
56.0,2,04:38:45
56.0,2,04:38:46
56.0,2,04:38:47
56.0,2,04:38:48
56.0,2,04:38:49
56.0,2,04:38:56
56.0,2,04:38:57
56.0,2,04:38:58
56.0,2,04:38:59
56.0,2,04:39:00
56.0,2,04:39:01
55.0,2,04:39:02
56.0,2,04:39:03
56.0,2,04:39:04
56.0,2,04:39:05
56.0,2,04:39:06
56.0,2,04:39:07
57.0,2,04:39:08
56.0,2,04:39:09
56.0,2,04:39:10
56.0,2,04:39:11
56.0,2,04:39:12
56.0,2,04:39:13
56.0,2,04:39:14
56.0,2,04:39:15
55.0,2,04:39:16
55.0,2,04:39:17
54.0,2,04:39:18
54.0,2,04:39:19
54.0,2,04:39:20
53.0,2,04:39:21
53.0,2,04:39:22
54.0,2,04:39:29
54.0,2,04:39:30
54.0,2,04:39:31
54.0,2,04:39:32
54.0,2,04:39:33
54.0,2,04:39:34
53.0,2,04:39:35
53.0,2,04:39:36
53.0,2,04:39:37
53.0,2,04:39:38
53.0,2,04:39:39
53.0,2,04:39:40
53.0,2,04:39:41
54.0,2,04:39:42
54.0,2,04:39:43
54.0,2,04:39:44
54.0,2,04:39:45
55.0,2,04:39:46
55.0,2,04:39:47
55.0,2,04:39:48
55.0,2,04:39:49
55.0,2,04:39:50
55.0,2,04:39:51
55.0,2,04:39:52
54.0,2,04:39:53
55.0,2,04:39:54
55.0,2,04:39:55
55.0,2,04:40:02
55.0,2,04:40:03
54.0,2,04:40:04
54.0,2,04:40:05
54.0,2,04:40:06
54.0,2,04:40:07
54.0,2,04:40:08
54.0,2,04:40:09
54.0,2,04:40:10
54.0,2,04:40:11
54.0,2,04:40:12
54.0,2,04:40:13
54.0,2,04:40:14
54.0,2,04:40:15
54.0,2,04:40:16
54.0,2,04:40:17
54.0,2,04:40:18
54.0,2,04:40:19
54.0,2,04:40:20
54.0,2,04:40:21
54.0,2,04:40:22
55.0,2,04:40:23
55.0,2,04:40:24
56.0,2,04:40:25
56.0,2,04:40:26
56.0,2,04:40:27
54.0,2,04:40:28
52.0,2,04:40:35
52.0,2,04:40:36
52.0,2,04:40:37
52.0,2,04:40:38
52.0,2,04:40:39
52.0,2,04:40:40
52.0,2,04:40:41
52.0,2,04:40:42
53.0,2,04:40:43
53.0,2,04:40:44
53.0,2,04:40:45
54.0,2,04:40:46
54.0,2,04:40:47
54.0,2,04:40:48
55.0,2,04:40:49
56.0,2,04:40:50
56.0,2,04:40:51
56.0,2,04:40:52
56.0,2,04:40:53
57.0,2,04:40:54
57.0,2,04:40:55
57.0,2,04:40:56
58.0,2,04:40:57
58.0,2,04:40:58
58.0,2,04:40:59
58.0,2,04:41:00
59.0,2,04:41:01
58.0,2,04:41:08
58.0,2,04:41:09
58.0,2,04:41:10
58.0,2,04:41:11
59.0,2,04:41:12
59.0,2,04:41:13
58.0,2,04:41:14
58.0,2,04:41:15
58.0,2,04:41:16
58.0,2,04:41:17
57.0,2,04:41:18
57.0,2,04:41:19
57.0,2,04:41:20
57.0,2,04:41:21
57.0,2,04:41:22
57.0,2,04:41:23
57.0,2,04:41:24
57.0,2,04:41:25
57.0,2,04:41:26
57.0,2,04:41:27
57.0,2,04:41:28
57.0,2,04:41:29
57.0,2,04:41:30
57.0,2,04:41:31
57.0,2,04:41:32
57.0,2,04:41:33
58.0,2,04:41:34
57.0,2,04:41:41
56.0,2,04:41:42
56.0,2,04:41:43
56.0,2,04:41:44
56.0,2,04:41:45
56.0,2,04:41:46
56.0,2,04:41:47
56.0,2,04:41:48
56.0,2,04:41:49
56.0,2,04:41:50
56.0,2,04:41:51
56.0,2,04:41:52
56.0,2,04:41:53
56.0,2,04:41:54
56.0,2,04:41:55
56.0,2,04:41:56
56.0,2,04:41:57
56.0,2,04:41:58
56.0,2,04:41:59
56.0,2,04:42:00
56.0,2,04:42:01
56.0,2,04:42:02
56.0,2,04:42:03
57.0,2,04:42:04
57.0,2,04:42:05
57.0,2,04:42:06
58.0,2,04:42:07
62.0,2,04:42:14
63.0,2,04:42:15
64.0,2,04:42:16
67.0,2,04:42:17
68.0,2,04:42:18
69.0,2,04:42:19
72.0,2,04:42:20
73.0,2,04:42:21
74.0,2,04:42:22
75.0,2,04:42:23
76.0,2,04:42:24
75.0,2,04:42:25
74.0,2,04:42:26
72.0,2,04:42:27
71.0,2,04:42:28
69.0,2,04:42:29
69.0,2,04:42:30
69.0,2,04:42:31
66.0,2,04:42:32
64.0,2,04:42:33
63.0,2,04:42:34
62.0,2,04:42:35
60.0,2,04:42:36
59.0,2,04:42:37
58.0,2,04:42:38
58.0,2,04:42:39
58.0,2,04:42:40
56.0,2,04:42:47
56.0,2,04:42:48
55.0,2,04:42:49
55.0,2,04:42:50
55.0,2,04:42:51
55.0,2,04:42:52
54.0,2,04:42:53
53.0,2,04:42:54
54.0,2,04:42:55
54.0,2,04:42:56
53.0,2,04:42:57
53.0,2,04:42:58
53.0,2,04:42:59
53.0,2,04:43:00
53.0,2,04:43:01
53.0,2,04:43:02
53.0,2,04:43:03
53.0,2,04:43:04
53.0,2,04:43:05
53.0,2,04:43:06
54.0,2,04:43:07
54.0,2,04:43:08
54.0,2,04:43:09
54.0,2,04:43:10
54.0,2,04:43:11
54.0,2,04:43:12
53.0,2,04:43:13
54.0,2,04:43:20
54.0,2,04:43:21
54.0,2,04:43:22
54.0,2,04:43:23
54.0,2,04:43:24
54.0,2,04:43:25
54.0,2,04:43:26
54.0,2,04:43:27
54.0,2,04:43:28
55.0,2,04:43:29
55.0,2,04:43:30
54.0,2,04:43:31
54.0,2,04:43:32
54.0,2,04:43:33
54.0,2,04:43:34
54.0,2,04:43:35
54.0,2,04:43:36
54.0,2,04:43:37
55.0,2,04:43:38
55.0,2,04:43:39
55.0,2,04:43:40
55.0,2,04:43:41
56.0,2,04:43:42
56.0,2,04:43:43
55.0,2,04:43:44
55.0,2,04:43:45
55.0,2,04:43:46
54.0,2,04:43:53
54.0,2,04:43:54
54.0,2,04:43:55
55.0,2,04:43:56
55.0,2,04:43:57
55.0,2,04:43:58
55.0,2,04:43:59
54.0,2,04:44:00
55.0,2,04:44:01
54.0,2,04:44:02
54.0,2,04:44:03
54.0,2,04:44:04
54.0,2,04:44:05
53.0,2,04:44:06
53.0,2,04:44:07
53.0,2,04:44:08
53.0,2,04:44:09
53.0,2,04:44:10
54.0,2,04:44:11
54.0,2,04:44:12
54.0,2,04:44:13
54.0,2,04:44:14
54.0,2,04:44:15
54.0,2,04:44:16
54.0,2,04:44:17
54.0,2,04:44:18
54.0,2,04:44:19
58.0,2,04:44:26
58.0,2,04:44:27
58.0,2,04:44:28
57.0,2,04:44:29
57.0,2,04:44:30
57.0,2,04:44:31
56.0,2,04:44:32
56.0,2,04:44:33
56.0,2,04:44:34
56.0,2,04:44:35
57.0,2,04:44:36
57.0,2,04:44:37
57.0,2,04:44:38
57.0,2,04:44:39
56.0,2,04:44:40
56.0,2,04:44:41
56.0,2,04:44:42
55.0,2,04:44:43
55.0,2,04:44:44
55.0,2,04:44:45
55.0,2,04:44:46
55.0,2,04:44:47
55.0,2,04:44:48
55.0,2,04:44:49
55.0,2,04:44:50
54.0,2,04:44:51
54.0,2,04:44:52
55.0,2,04:44:59
55.0,2,04:45:00
54.0,2,04:45:01
53.0,2,04:45:02
53.0,2,04:45:03
53.0,2,04:45:04
53.0,2,04:45:05
53.0,2,04:45:06
53.0,2,04:45:07
53.0,2,04:45:08
53.0,2,04:45:09
54.0,2,04:45:10
54.0,2,04:45:11
54.0,2,04:45:12
54.0,2,04:45:13
54.0,2,04:45:14
54.0,2,04:45:15
54.0,2,04:45:16
54.0,2,04:45:17
54.0,2,04:45:18
54.0,2,04:45:19
54.0,2,04:45:20
54.0,2,04:45:21
54.0,2,04:45:22
54.0,2,04:45:23
54.0,2,04:45:24
54.0,2,04:45:25
54.0,2,04:45:32
54.0,2,04:45:33
54.0,2,04:45:34
54.0,2,04:45:35
54.0,2,04:45:36
54.0,2,04:45:37
54.0,2,04:45:38
55.0,2,04:45:39
55.0,2,04:45:40
55.0,2,04:45:41
55.0,2,04:45:42
55.0,2,04:45:43
55.0,2,04:45:44
55.0,2,04:45:45
55.0,2,04:45:46
56.0,2,04:45:47
56.0,2,04:45:48
57.0,2,04:45:49
57.0,2,04:45:50
58.0,2,04:45:51
58.0,2,04:45:52
57.0,2,04:45:53
56.0,2,04:45:54
56.0,2,04:45:55
55.0,2,04:45:56
55.0,2,04:45:57
54.0,2,04:45:58
55.0,2,04:46:05
55.0,2,04:46:06
55.0,2,04:46:07
55.0,2,04:46:08
55.0,2,04:46:09
55.0,2,04:46:10
55.0,2,04:46:11
55.0,2,04:46:12
55.0,2,04:46:13
55.0,2,04:46:14
55.0,2,04:46:15
55.0,2,04:46:16
56.0,2,04:46:17
56.0,2,04:46:18
55.0,2,04:46:19
55.0,2,04:46:20
55.0,2,04:46:21
54.0,2,04:46:22
53.0,2,04:46:23
53.0,2,04:46:24
53.0,2,04:46:25
53.0,2,04:46:26
53.0,2,04:46:27
53.0,2,04:46:28
53.0,2,04:46:29
53.0,2,04:46:30
53.0,2,04:46:31
55.0,2,04:46:38
55.0,2,04:46:39
55.0,2,04:46:40
55.0,2,04:46:41
55.0,2,04:46:42
56.0,2,04:46:43
56.0,2,04:46:44
56.0,2,04:46:45
56.0,2,04:46:46
56.0,2,04:46:47
57.0,2,04:46:48
57.0,2,04:46:49
57.0,2,04:46:50
57.0,2,04:46:51
57.0,2,04:46:52
57.0,2,04:46:53
57.0,2,04:46:54
56.0,2,04:46:55
56.0,2,04:46:56
56.0,2,04:46:57
56.0,2,04:46:58
56.0,2,04:46:59
56.0,2,04:47:00
56.0,2,04:47:01
57.0,2,04:47:02
57.0,2,04:47:03
57.0,2,04:47:04
55.0,2,04:47:11
55.0,2,04:47:12
55.0,2,04:47:13
55.0,2,04:47:14
55.0,2,04:47:15
55.0,2,04:47:16
54.0,2,04:47:17
55.0,2,04:47:18
55.0,2,04:47:19
55.0,2,04:47:20
55.0,2,04:47:21
55.0,2,04:47:22
55.0,2,04:47:23
55.0,2,04:47:24
55.0,2,04:47:25
55.0,2,04:47:26
55.0,2,04:47:27
55.0,2,04:47:28
55.0,2,04:47:29
55.0,2,04:47:30
55.0,2,04:47:31
55.0,2,04:47:32
55.0,2,04:47:33
55.0,2,04:47:34
55.0,2,04:47:35
55.0,2,04:47:36
56.0,2,04:47:37
58.0,2,04:47:44
59.0,2,04:47:45
58.0,2,04:47:46
57.0,2,04:47:47
57.0,2,04:47:48
57.0,2,04:47:49
57.0,2,04:47:50
56.0,2,04:47:51
56.0,2,04:47:52
56.0,2,04:47:53
56.0,2,04:47:54
56.0,2,04:47:55
56.0,2,04:47:56
57.0,2,04:47:57
57.0,2,04:47:58
57.0,2,04:47:59
57.0,2,04:48:00
57.0,2,04:48:01
57.0,2,04:48:02
57.0,2,04:48:03
57.0,2,04:48:04
57.0,2,04:48:05
58.0,2,04:48:06
57.0,2,04:48:07
57.0,2,04:48:08
57.0,2,04:48:09
57.0,2,04:48:10
56.0,2,04:48:27
56.0,2,04:48:28
56.0,2,04:48:29
56.0,2,04:48:30
56.0,2,04:48:31
56.0,2,04:48:32
56.0,2,04:48:33
55.0,2,04:48:34
54.0,2,04:48:35
54.0,2,04:48:36
54.0,2,04:48:37
53.0,2,04:48:38
53.0,2,04:48:39
52.0,2,04:48:40
52.0,2,04:48:41
52.0,2,04:48:42
52.0,2,04:48:43
53.0,2,04:48:44
53.0,2,04:48:45
54.0,2,04:48:46
54.0,2,04:48:47
55.0,2,04:48:48
55.0,2,04:48:49
55.0,2,04:48:50
55.0,2,04:48:51
55.0,2,04:48:52
55.0,2,04:48:53
55.0,2,04:49:00
55.0,2,04:49:01
54.0,2,04:49:02
54.0,2,04:49:03
54.0,2,04:49:04
54.0,2,04:49:05
54.0,2,04:49:06
54.0,2,04:49:07
54.0,2,04:49:08
54.0,2,04:49:09
54.0,2,04:49:10
53.0,2,04:49:11
53.0,2,04:49:12
53.0,2,04:49:13
53.0,2,04:49:14
53.0,2,04:49:15
53.0,2,04:49:16
53.0,2,04:49:17
53.0,2,04:49:18
53.0,2,04:49:19
53.0,2,04:49:20
53.0,2,04:49:21
53.0,2,04:49:22
53.0,2,04:49:23
53.0,2,04:49:24
53.0,2,04:49:25
53.0,2,04:49:26
53.0,2,04:49:33
53.0,2,04:49:34
53.0,2,04:49:35
53.0,2,04:49:36
53.0,2,04:49:37
53.0,2,04:49:38
53.0,2,04:49:39
53.0,2,04:49:40
53.0,2,04:49:41
53.0,2,04:49:42
54.0,2,04:49:43
55.0,2,04:49:44
55.0,2,04:49:45
54.0,2,04:49:46
55.0,2,04:49:47
54.0,2,04:49:48
53.0,2,04:49:49
53.0,2,04:49:50
54.0,2,04:49:51
54.0,2,04:49:52
53.0,2,04:49:53
54.0,2,04:49:54
54.0,2,04:49:55
55.0,2,04:49:56
55.0,2,04:49:57
55.0,2,04:49:58
56.0,2,04:49:59
55.0,2,04:50:06
55.0,2,04:50:07
55.0,2,04:50:08
54.0,2,04:50:09
54.0,2,04:50:10
54.0,2,04:50:11
54.0,2,04:50:12
54.0,2,04:50:13
54.0,2,04:50:14
54.0,2,04:50:15
54.0,2,04:50:16
54.0,2,04:50:17
54.0,2,04:50:18
54.0,2,04:50:19
54.0,2,04:50:20
54.0,2,04:50:21
