HR,day,time
54.0,2,05:13:13
54.0,2,05:13:14
53.0,2,05:13:15
53.0,2,05:13:16
54.0,2,05:13:17
54.0,2,05:13:18
55.0,2,05:13:19
56.0,2,05:13:20
57.0,2,05:13:21
58.0,2,05:13:22
57.0,2,05:13:23
58.0,2,05:13:24
58.0,2,05:13:25
58.0,2,05:13:26
57.0,2,05:13:27
57.0,2,05:13:28
57.0,2,05:13:29
57.0,2,05:13:30
57.0,2,05:13:31
57.0,2,05:13:32
57.0,2,05:13:33
57.0,2,05:13:34
56.0,2,05:13:41
55.0,2,05:13:42
55.0,2,05:13:43
55.0,2,05:13:44
53.0,2,05:13:45
53.0,2,05:13:46
51.0,2,05:13:47
50.0,2,05:13:48
50.0,2,05:13:49
50.0,2,05:13:50
50.0,2,05:13:51
48.0,2,05:13:52
48.0,2,05:13:53
47.0,2,05:13:54
47.0,2,05:13:55
47.0,2,05:13:56
47.0,2,05:13:57
47.0,2,05:13:58
48.0,2,05:13:59
47.0,2,05:14:00
48.0,2,05:14:01
48.0,2,05:14:02
48.0,2,05:14:03
48.0,2,05:14:04
47.0,2,05:14:05
48.0,2,05:14:06
48.0,2,05:14:07
44.0,2,05:14:14
45.0,2,05:14:15
46.0,2,05:14:16
46.0,2,05:14:17
47.0,2,05:14:18
48.0,2,05:14:19
48.0,2,05:14:20
48.0,2,05:14:21
48.0,2,05:14:22
49.0,2,05:14:23
49.0,2,05:14:24
49.0,2,05:14:25
49.0,2,05:14:26
49.0,2,05:14:27
49.0,2,05:14:28
49.0,2,05:14:29
49.0,2,05:14:30
49.0,2,05:14:31
49.0,2,05:14:32
49.0,2,05:14:33
50.0,2,05:14:34
51.0,2,05:14:35
52.0,2,05:14:36
53.0,2,05:14:37
54.0,2,05:14:38
55.0,2,05:14:39
55.0,2,05:14:40
57.0,2,05:14:47
57.0,2,05:14:48
57.0,2,05:14:49
57.0,2,05:14:50
56.0,2,05:14:51
56.0,2,05:14:52
56.0,2,05:14:53
56.0,2,05:14:54
56.0,2,05:14:55
56.0,2,05:14:56
55.0,2,05:14:57
55.0,2,05:14:58
55.0,2,05:14:59
56.0,2,05:15:00
56.0,2,05:15:01
56.0,2,05:15:02
57.0,2,05:15:03
57.0,2,05:15:04
58.0,2,05:15:05
59.0,2,05:15:06
60.0,2,05:15:07
60.0,2,05:15:08
60.0,2,05:15:09
60.0,2,05:15:10
60.0,2,05:15:11
61.0,2,05:15:12
61.0,2,05:15:13
57.0,2,05:15:20
56.0,2,05:15:21
56.0,2,05:15:22
55.0,2,05:15:23
55.0,2,05:15:24
55.0,2,05:15:25
54.0,2,05:15:26
54.0,2,05:15:27
54.0,2,05:15:28
54.0,2,05:15:29
54.0,2,05:15:30
53.0,2,05:15:31
53.0,2,05:15:32
53.0,2,05:15:33
51.0,2,05:15:34
49.0,2,05:15:35
49.0,2,05:15:36
48.0,2,05:15:37
50.0,2,05:15:38
51.0,2,05:15:39
52.0,2,05:15:40
53.0,2,05:15:41
52.0,2,05:15:42
52.0,2,05:15:43
53.0,2,05:15:44
54.0,2,05:15:45
54.0,2,05:15:46
62.0,2,05:15:53
64.0,2,05:15:54
65.0,2,05:15:55
65.0,2,05:15:56
66.0,2,05:15:57
66.0,2,05:15:58
67.0,2,05:15:59
67.0,2,05:16:00
67.0,2,05:16:01
67.0,2,05:16:02
67.0,2,05:16:03
67.0,2,05:16:04
67.0,2,05:16:05
66.0,2,05:16:06
66.0,2,05:16:07
65.0,2,05:16:08
65.0,2,05:16:09
65.0,2,05:16:10
65.0,2,05:16:11
65.0,2,05:16:12
64.0,2,05:16:13
64.0,2,05:16:14
64.0,2,05:16:15
63.0,2,05:16:16
63.0,2,05:16:17
62.0,2,05:16:18
63.0,2,05:16:19
66.0,2,05:16:26
66.0,2,05:16:27
66.0,2,05:16:28
65.0,2,05:16:29
65.0,2,05:16:30
64.0,2,05:16:31
64.0,2,05:16:32
62.0,2,05:16:33
61.0,2,05:16:34
61.0,2,05:16:35
61.0,2,05:16:36
61.0,2,05:16:37
60.0,2,05:16:38
60.0,2,05:16:39
60.0,2,05:16:40
58.0,2,05:16:41
58.0,2,05:16:42
58.0,2,05:16:43
57.0,2,05:16:44
56.0,2,05:16:45
56.0,2,05:16:46
56.0,2,05:16:47
55.0,2,05:16:48
55.0,2,05:16:49
55.0,2,05:16:50
54.0,2,05:16:51
55.0,2,05:16:52
54.0,2,05:16:59
54.0,2,05:17:00
54.0,2,05:17:01
54.0,2,05:17:02
55.0,2,05:17:03
55.0,2,05:17:04
55.0,2,05:17:05
55.0,2,05:17:06
55.0,2,05:17:07
55.0,2,05:17:08
55.0,2,05:17:09
54.0,2,05:17:10
54.0,2,05:17:11
55.0,2,05:17:12
55.0,2,05:17:13
55.0,2,05:17:14
56.0,2,05:17:15
57.0,2,05:17:16
57.0,2,05:17:17
58.0,2,05:17:18
61.0,2,05:17:19
62.0,2,05:17:20
63.0,2,05:17:21
63.0,2,05:17:22
62.0,2,05:17:23
61.0,2,05:17:24
61.0,2,05:17:25
60.0,2,05:17:32
61.0,2,05:17:33
61.0,2,05:17:34
61.0,2,05:17:35
61.0,2,05:17:36
61.0,2,05:17:37
61.0,2,05:17:38
61.0,2,05:17:39
59.0,2,05:17:40
58.0,2,05:17:41
57.0,2,05:17:42
57.0,2,05:17:43
57.0,2,05:17:44
57.0,2,05:17:45
56.0,2,05:17:46
56.0,2,05:17:47
56.0,2,05:17:48
55.0,2,05:17:49
55.0,2,05:17:50
55.0,2,05:17:51
55.0,2,05:17:52
55.0,2,05:17:53
55.0,2,05:17:54
55.0,2,05:17:55
55.0,2,05:17:56
54.0,2,05:17:57
54.0,2,05:17:58
55.0,2,05:18:05
54.0,2,05:18:06
54.0,2,05:18:07
55.0,2,05:18:08
55.0,2,05:18:09
55.0,2,05:18:10
55.0,2,05:18:11
55.0,2,05:18:12
54.0,2,05:18:13
54.0,2,05:18:14
54.0,2,05:18:15
54.0,2,05:18:16
53.0,2,05:18:17
54.0,2,05:18:18
53.0,2,05:18:19
53.0,2,05:18:20
54.0,2,05:18:21
53.0,2,05:18:22
54.0,2,05:18:23
54.0,2,05:18:24
54.0,2,05:18:25
54.0,2,05:18:26
54.0,2,05:18:27
54.0,2,05:18:28
54.0,2,05:18:29
54.0,2,05:18:30
54.0,2,05:18:31
56.0,2,05:18:38
56.0,2,05:18:39
55.0,2,05:18:40
56.0,2,05:18:41
55.0,2,05:18:42
55.0,2,05:18:43
54.0,2,05:18:44
54.0,2,05:18:45
54.0,2,05:18:46
55.0,2,05:18:47
55.0,2,05:18:48
56.0,2,05:18:49
57.0,2,05:18:50
57.0,2,05:18:51
57.0,2,05:18:52
57.0,2,05:18:53
58.0,2,05:18:54
58.0,2,05:18:55
59.0,2,05:18:56
59.0,2,05:18:57
60.0,2,05:18:58
60.0,2,05:18:59
61.0,2,05:19:00
60.0,2,05:19:01
61.0,2,05:19:02
61.0,2,05:19:03
60.0,2,05:19:04
62.0,2,05:19:11
61.0,2,05:19:12
61.0,2,05:19:13
60.0,2,05:19:14
60.0,2,05:19:15
59.0,2,05:19:16
58.0,2,05:19:17
56.0,2,05:19:18
56.0,2,05:19:19
55.0,2,05:19:20
54.0,2,05:19:21
54.0,2,05:19:22
53.0,2,05:19:23
53.0,2,05:19:24
53.0,2,05:19:25
53.0,2,05:19:26
53.0,2,05:19:27
53.0,2,05:19:28
53.0,2,05:19:29
53.0,2,05:19:30
53.0,2,05:19:31
54.0,2,05:19:32
54.0,2,05:19:33
54.0,2,05:19:34
54.0,2,05:19:35
55.0,2,05:19:36
55.0,2,05:19:37
56.0,2,05:19:44
56.0,2,05:19:45
56.0,2,05:19:46
57.0,2,05:19:47
56.0,2,05:19:48
57.0,2,05:19:49
56.0,2,05:19:50
56.0,2,05:19:51
56.0,2,05:19:52
56.0,2,05:19:53
55.0,2,05:19:54
55.0,2,05:19:55
55.0,2,05:19:56
55.0,2,05:19:57
55.0,2,05:19:58
55.0,2,05:19:59
54.0,2,05:20:00
54.0,2,05:20:01
54.0,2,05:20:02
54.0,2,05:20:03
54.0,2,05:20:04
55.0,2,05:20:05
56.0,2,05:20:06
56.0,2,05:20:07
56.0,2,05:20:08
56.0,2,05:20:09
57.0,2,05:20:10
57.0,2,05:20:17
58.0,2,05:20:18
59.0,2,05:20:19
59.0,2,05:20:20
60.0,2,05:20:21
60.0,2,05:20:22
60.0,2,05:20:23
61.0,2,05:20:24
62.0,2,05:20:25
64.0,2,05:20:26
65.0,2,05:20:27
67.0,2,05:20:28
68.0,2,05:20:29
71.0,2,05:20:30
73.0,2,05:20:31
75.0,2,05:20:32
75.0,2,05:20:33
75.0,2,05:20:34
74.0,2,05:20:35
73.0,2,05:20:36
72.0,2,05:20:37
69.0,2,05:20:38
68.0,2,05:20:39
67.0,2,05:20:40
66.0,2,05:20:41
65.0,2,05:20:42
65.0,2,05:20:43
60.0,2,05:20:50
60.0,2,05:20:51
59.0,2,05:20:52
59.0,2,05:20:53
58.0,2,05:20:54
58.0,2,05:20:55
58.0,2,05:20:56
58.0,2,05:20:57
57.0,2,05:20:58
57.0,2,05:20:59
57.0,2,05:21:00
57.0,2,05:21:01
57.0,2,05:21:02
58.0,2,05:21:03
58.0,2,05:21:04
58.0,2,05:21:05
58.0,2,05:21:06
58.0,2,05:21:07
58.0,2,05:21:08
59.0,2,05:21:09
59.0,2,05:21:10
59.0,2,05:21:11
59.0,2,05:21:12
59.0,2,05:21:13
59.0,2,05:21:14
59.0,2,05:21:15
60.0,2,05:21:16
59.0,2,05:21:23
59.0,2,05:21:24
59.0,2,05:21:25
59.0,2,05:21:26
59.0,2,05:21:27
59.0,2,05:21:28
59.0,2,05:21:29
59.0,2,05:21:30
58.0,2,05:21:31
59.0,2,05:21:32
61.0,2,05:21:33
63.0,2,05:21:34
65.0,2,05:21:35
66.0,2,05:21:36
69.0,2,05:21:37
69.0,2,05:21:38
70.0,2,05:21:39
70.0,2,05:21:40
70.0,2,05:21:41
70.0,2,05:21:42
70.0,2,05:21:43
69.0,2,05:21:44
67.0,2,05:21:45
65.0,2,05:21:46
64.0,2,05:21:47
63.0,2,05:21:48
63.0,2,05:21:49
58.0,2,05:21:56
57.0,2,05:21:57
57.0,2,05:21:58
57.0,2,05:21:59
57.0,2,05:22:00
57.0,2,05:22:01
57.0,2,05:22:02
56.0,2,05:22:03
56.0,2,05:22:04
56.0,2,05:22:05
56.0,2,05:22:06
56.0,2,05:22:07
56.0,2,05:22:08
55.0,2,05:22:09
54.0,2,05:22:10
54.0,2,05:22:11
54.0,2,05:22:12
54.0,2,05:22:13
55.0,2,05:22:14
56.0,2,05:22:15
55.0,2,05:22:16
55.0,2,05:22:17
55.0,2,05:22:18
55.0,2,05:22:19
55.0,2,05:22:20
55.0,2,05:22:21
55.0,2,05:22:22
58.0,2,05:22:29
58.0,2,05:22:30
58.0,2,05:22:31
58.0,2,05:22:32
58.0,2,05:22:33
57.0,2,05:22:34
56.0,2,05:22:35
56.0,2,05:22:36
56.0,2,05:22:37
55.0,2,05:22:38
56.0,2,05:22:39
56.0,2,05:22:40
56.0,2,05:22:41
56.0,2,05:22:42
56.0,2,05:22:43
56.0,2,05:22:44
55.0,2,05:22:45
54.0,2,05:22:46
53.0,2,05:22:47
53.0,2,05:22:48
54.0,2,05:22:49
54.0,2,05:22:50
54.0,2,05:22:51
54.0,2,05:22:52
54.0,2,05:22:53
53.0,2,05:22:54
52.0,2,05:22:55
51.0,2,05:23:02
51.0,2,05:23:03
51.0,2,05:23:04
51.0,2,05:23:05
52.0,2,05:23:06
52.0,2,05:23:07
52.0,2,05:23:08
52.0,2,05:23:09
52.0,2,05:23:10
52.0,2,05:23:11
52.0,2,05:23:12
53.0,2,05:23:13
52.0,2,05:23:14
53.0,2,05:23:15
52.0,2,05:23:16
53.0,2,05:23:17
53.0,2,05:23:18
53.0,2,05:23:19
53.0,2,05:23:20
53.0,2,05:23:21
53.0,2,05:23:22
54.0,2,05:23:23
53.0,2,05:23:24
53.0,2,05:23:25
53.0,2,05:23:26
53.0,2,05:23:27
53.0,2,05:23:28
56.0,2,05:23:35
57.0,2,05:23:36
58.0,2,05:23:37
57.0,2,05:23:38
56.0,2,05:23:39
56.0,2,05:23:40
55.0,2,05:23:41
55.0,2,05:23:42
56.0,2,05:23:43
57.0,2,05:23:44
57.0,2,05:23:45
57.0,2,05:23:46
56.0,2,05:23:47
55.0,2,05:23:48
55.0,2,05:23:49
54.0,2,05:23:50
55.0,2,05:23:51
54.0,2,05:23:52
54.0,2,05:23:53
53.0,2,05:23:54
53.0,2,05:23:55
52.0,2,05:23:56
52.0,2,05:23:57
52.0,2,05:23:58
52.0,2,05:23:59
52.0,2,05:24:00
52.0,2,05:24:01
52.0,2,05:24:08
52.0,2,05:24:09
53.0,2,05:24:10
52.0,2,05:24:11
53.0,2,05:24:12
53.0,2,05:24:13
53.0,2,05:24:14
53.0,2,05:24:15
53.0,2,05:24:16
53.0,2,05:24:17
53.0,2,05:24:18
53.0,2,05:24:19
52.0,2,05:24:20
52.0,2,05:24:21
52.0,2,05:24:22
52.0,2,05:24:23
52.0,2,05:24:24
52.0,2,05:24:25
52.0,2,05:24:26
52.0,2,05:24:27
51.0,2,05:24:28
51.0,2,05:24:29
52.0,2,05:24:30
52.0,2,05:24:31
52.0,2,05:24:32
52.0,2,05:24:33
52.0,2,05:24:34
51.0,2,05:24:41
51.0,2,05:24:42
51.0,2,05:24:43
51.0,2,05:24:44
51.0,2,05:24:45
51.0,2,05:24:46
51.0,2,05:24:47
51.0,2,05:24:48
51.0,2,05:24:49
51.0,2,05:24:50
51.0,2,05:24:51
51.0,2,05:24:52
52.0,2,05:24:53
51.0,2,05:24:54
52.0,2,05:24:55
52.0,2,05:24:56
52.0,2,05:24:57
52.0,2,05:24:58
52.0,2,05:24:59
52.0,2,05:25:00
53.0,2,05:25:01
53.0,2,05:25:02
54.0,2,05:25:03
55.0,2,05:25:04
56.0,2,05:25:05
56.0,2,05:25:06
57.0,2,05:25:07
61.0,2,05:25:14
62.0,2,05:25:15
62.0,2,05:25:16
62.0,2,05:25:17
62.0,2,05:25:18
62.0,2,05:25:19
61.0,2,05:25:20
61.0,2,05:25:21
61.0,2,05:25:22
61.0,2,05:25:23
61.0,2,05:25:24
61.0,2,05:25:25
61.0,2,05:25:26
60.0,2,05:25:27
59.0,2,05:25:28
58.0,2,05:25:29
57.0,2,05:25:30
57.0,2,05:25:31
57.0,2,05:25:32
56.0,2,05:25:33
56.0,2,05:25:34
55.0,2,05:25:35
55.0,2,05:25:36
55.0,2,05:25:37
56.0,2,05:25:38
57.0,2,05:25:39
57.0,2,05:25:40
58.0,2,05:25:47
58.0,2,05:25:48
58.0,2,05:25:49
59.0,2,05:25:50
58.0,2,05:25:51
58.0,2,05:25:52
57.0,2,05:25:53
57.0,2,05:25:54
57.0,2,05:25:55
57.0,2,05:25:56
58.0,2,05:25:57
58.0,2,05:25:58
58.0,2,05:25:59
59.0,2,05:26:00
61.0,2,05:26:01
62.0,2,05:26:02
63.0,2,05:26:03
64.0,2,05:26:04
68.0,2,05:26:05
69.0,2,05:26:06
71.0,2,05:26:07
73.0,2,05:26:08
74.0,2,05:26:09
75.0,2,05:26:10
75.0,2,05:26:11
73.0,2,05:26:12
73.0,2,05:26:13
63.0,2,05:26:20
61.0,2,05:26:21
61.0,2,05:26:22
59.0,2,05:26:23
59.0,2,05:26:24
58.0,2,05:26:25
57.0,2,05:26:26
57.0,2,05:26:27
56.0,2,05:26:28
56.0,2,05:26:29
56.0,2,05:26:30
56.0,2,05:26:31
56.0,2,05:26:32
55.0,2,05:26:33
55.0,2,05:26:34
55.0,2,05:26:35
55.0,2,05:26:36
55.0,2,05:26:37
55.0,2,05:26:38
55.0,2,05:26:39
55.0,2,05:26:40
55.0,2,05:26:41
55.0,2,05:26:42
55.0,2,05:26:43
55.0,2,05:26:44
54.0,2,05:26:45
54.0,2,05:26:46
55.0,2,05:26:53
55.0,2,05:26:54
55.0,2,05:26:55
54.0,2,05:26:56
53.0,2,05:26:57
53.0,2,05:26:58
53.0,2,05:26:59
53.0,2,05:27:00
53.0,2,05:27:01
52.0,2,05:27:02
52.0,2,05:27:03
53.0,2,05:27:04
52.0,2,05:27:05
52.0,2,05:27:06
53.0,2,05:27:07
53.0,2,05:27:08
52.0,2,05:27:09
53.0,2,05:27:10
53.0,2,05:27:11
52.0,2,05:27:12
52.0,2,05:27:13
52.0,2,05:27:14
52.0,2,05:27:15
52.0,2,05:27:16
52.0,2,05:27:17
52.0,2,05:27:18
52.0,2,05:27:19
52.0,2,05:27:26
53.0,2,05:27:27
53.0,2,05:27:28
53.0,2,05:27:29
54.0,2,05:27:30
54.0,2,05:27:31
54.0,2,05:27:32
54.0,2,05:27:33
55.0,2,05:27:34
54.0,2,05:27:35
54.0,2,05:27:36
55.0,2,05:27:37
55.0,2,05:27:38
55.0,2,05:27:39
55.0,2,05:27:40
55.0,2,05:27:41
55.0,2,05:27:42
54.0,2,05:27:43
54.0,2,05:27:44
54.0,2,05:27:45
54.0,2,05:27:46
54.0,2,05:27:47
53.0,2,05:27:48
54.0,2,05:27:49
53.0,2,05:27:50
54.0,2,05:27:51
54.0,2,05:27:52
53.0,2,05:27:59
53.0,2,05:28:00
54.0,2,05:28:01
54.0,2,05:28:02
53.0,2,05:28:03
53.0,2,05:28:04
53.0,2,05:28:05
54.0,2,05:28:06
53.0,2,05:28:07
53.0,2,05:28:08
53.0,2,05:28:09
53.0,2,05:28:10
53.0,2,05:28:11
53.0,2,05:28:12
53.0,2,05:28:13
53.0,2,05:28:14
53.0,2,05:28:15
53.0,2,05:28:16
53.0,2,05:28:17
53.0,2,05:28:18
53.0,2,05:28:19
53.0,2,05:28:20
53.0,2,05:28:21
53.0,2,05:28:22
54.0,2,05:28:23
54.0,2,05:28:24
54.0,2,05:28:25
53.0,2,05:28:32
54.0,2,05:28:33
54.0,2,05:28:34
54.0,2,05:28:35
54.0,2,05:28:36
55.0,2,05:28:37
55.0,2,05:28:38
55.0,2,05:28:39
56.0,2,05:28:40
56.0,2,05:28:41
54.0,2,05:28:42
54.0,2,05:28:43
54.0,2,05:28:44
53.0,2,05:28:45
53.0,2,05:28:46
53.0,2,05:28:47
53.0,2,05:28:48
52.0,2,05:28:49
52.0,2,05:28:50
52.0,2,05:28:51
52.0,2,05:28:52
52.0,2,05:28:53
52.0,2,05:28:54
52.0,2,05:28:55
52.0,2,05:28:56
52.0,2,05:28:57
52.0,2,05:28:58
52.0,2,05:29:05
52.0,2,05:29:06
52.0,2,05:29:07
52.0,2,05:29:08
52.0,2,05:29:09
52.0,2,05:29:10
51.0,2,05:29:11
51.0,2,05:29:12
51.0,2,05:29:13
51.0,2,05:29:14
52.0,2,05:29:15
53.0,2,05:29:16
54.0,2,05:29:17
56.0,2,05:29:18
56.0,2,05:29:19
56.0,2,05:29:20
56.0,2,05:29:21
56.0,2,05:29:22
57.0,2,05:29:23
57.0,2,05:29:24
57.0,2,05:29:25
57.0,2,05:29:26
57.0,2,05:29:27
56.0,2,05:29:28
56.0,2,05:29:29
57.0,2,05:29:30
59.0,2,05:29:31
71.0,2,05:29:38
72.0,2,05:29:39
73.0,2,05:29:40
74.0,2,05:29:41
75.0,2,05:29:42
75.0,2,05:29:43
75.0,2,05:29:44
76.0,2,05:29:45
74.0,2,05:29:46
74.0,2,05:29:47
72.0,2,05:29:48
70.0,2,05:29:49
69.0,2,05:29:50
68.0,2,05:29:51
66.0,2,05:29:52
66.0,2,05:29:53
64.0,2,05:29:54
62.0,2,05:29:55
61.0,2,05:29:56
60.0,2,05:29:57
59.0,2,05:29:58
59.0,2,05:29:59
57.0,2,05:30:00
56.0,2,05:30:01
56.0,2,05:30:02
56.0,2,05:30:03
56.0,2,05:30:04
55.0,2,05:30:11
55.0,2,05:30:12
56.0,2,05:30:13
55.0,2,05:30:14
55.0,2,05:30:15
53.0,2,05:30:16
53.0,2,05:30:17
54.0,2,05:30:18
54.0,2,05:30:19
55.0,2,05:30:20
56.0,2,05:30:21
57.0,2,05:30:22
60.0,2,05:30:23
61.0,2,05:30:24
62.0,2,05:30:25
63.0,2,05:30:26
63.0,2,05:30:27
63.0,2,05:30:28
63.0,2,05:30:29
63.0,2,05:30:30
62.0,2,05:30:31
61.0,2,05:30:32
61.0,2,05:30:33
60.0,2,05:30:34
59.0,2,05:30:35
58.0,2,05:30:36
57.0,2,05:30:37
55.0,2,05:30:44
55.0,2,05:30:45
55.0,2,05:30:46
55.0,2,05:30:47
55.0,2,05:30:48
55.0,2,05:30:49
54.0,2,05:30:50
54.0,2,05:30:51
54.0,2,05:30:52
54.0,2,05:30:53
54.0,2,05:30:54
54.0,2,05:30:55
54.0,2,05:30:56
55.0,2,05:30:57
55.0,2,05:30:58
55.0,2,05:30:59
55.0,2,05:31:00
55.0,2,05:31:01
55.0,2,05:31:02
55.0,2,05:31:03
55.0,2,05:31:04
55.0,2,05:31:05
56.0,2,05:31:06
56.0,2,05:31:07
56.0,2,05:31:08
56.0,2,05:31:09
56.0,2,05:31:10
54.0,2,05:31:17
54.0,2,05:31:18
54.0,2,05:31:19
54.0,2,05:31:20
54.0,2,05:31:21
54.0,2,05:31:22
54.0,2,05:31:23
56.0,2,05:31:24
57.0,2,05:31:25
57.0,2,05:31:26
57.0,2,05:31:27
57.0,2,05:31:28
57.0,2,05:31:29
57.0,2,05:31:30
55.0,2,05:31:31
55.0,2,05:31:32
55.0,2,05:31:33
55.0,2,05:31:34
55.0,2,05:31:35
54.0,2,05:31:36
54.0,2,05:31:37
54.0,2,05:31:38
54.0,2,05:31:39
53.0,2,05:31:40
54.0,2,05:31:41
54.0,2,05:31:42
54.0,2,05:31:43
54.0,2,05:31:50
54.0,2,05:31:51
54.0,2,05:31:52
54.0,2,05:31:53
54.0,2,05:31:54
54.0,2,05:31:55
54.0,2,05:31:56
54.0,2,05:31:57
54.0,2,05:31:58
55.0,2,05:31:59
55.0,2,05:32:00
55.0,2,05:32:01
56.0,2,05:32:02
56.0,2,05:32:03
56.0,2,05:32:04
57.0,2,05:32:05
57.0,2,05:32:06
57.0,2,05:32:07
57.0,2,05:32:08
58.0,2,05:32:09
58.0,2,05:32:10
59.0,2,05:32:11
60.0,2,05:32:12
60.0,2,05:32:13
60.0,2,05:32:14
59.0,2,05:32:15
58.0,2,05:32:16
57.0,2,05:32:23
56.0,2,05:32:24
56.0,2,05:32:25
56.0,2,05:32:26
56.0,2,05:32:27
56.0,2,05:32:28
56.0,2,05:32:29
56.0,2,05:32:30
57.0,2,05:32:31
58.0,2,05:32:32
59.0,2,05:32:33
61.0,2,05:32:34
63.0,2,05:32:35
67.0,2,05:32:36
69.0,2,05:32:37
72.0,2,05:32:38
74.0,2,05:32:39
75.0,2,05:32:40
77.0,2,05:32:41
78.0,2,05:32:42
78.0,2,05:32:43
79.0,2,05:32:44
80.0,2,05:32:45
80.0,2,05:32:46
81.0,2,05:32:47
81.0,2,05:32:48
80.0,2,05:32:49
70.0,2,05:32:56
69.0,2,05:32:57
68.0,2,05:32:58
67.0,2,05:32:59
67.0,2,05:33:00
65.0,2,05:33:01
62.0,2,05:33:02
60.0,2,05:33:03
60.0,2,05:33:04
60.0,2,05:33:05
60.0,2,05:33:06
59.0,2,05:33:07
59.0,2,05:33:08
58.0,2,05:33:09
56.0,2,05:33:10
56.0,2,05:33:11
54.0,2,05:33:12
54.0,2,05:33:13
54.0,2,05:33:14
54.0,2,05:33:15
53.0,2,05:33:16
53.0,2,05:33:17
53.0,2,05:33:18
53.0,2,05:33:19
53.0,2,05:33:20
53.0,2,05:33:21
53.0,2,05:33:22
52.0,2,05:33:29
52.0,2,05:33:30
52.0,2,05:33:31
52.0,2,05:33:32
52.0,2,05:33:33
52.0,2,05:33:34
52.0,2,05:33:35
52.0,2,05:33:36
51.0,2,05:33:37
52.0,2,05:33:38
51.0,2,05:33:39
51.0,2,05:33:40
51.0,2,05:33:41
51.0,2,05:33:42
51.0,2,05:33:43
51.0,2,05:33:44
51.0,2,05:33:45
51.0,2,05:33:46
51.0,2,05:33:47
52.0,2,05:33:48
53.0,2,05:33:49
54.0,2,05:33:50
54.0,2,05:33:51
55.0,2,05:33:52
57.0,2,05:33:53
59.0,2,05:33:54
60.0,2,05:33:55
59.0,2,05:34:02
58.0,2,05:34:03
58.0,2,05:34:04
57.0,2,05:34:05
56.0,2,05:34:06
55.0,2,05:34:07
54.0,2,05:34:08
54.0,2,05:34:09
53.0,2,05:34:10
53.0,2,05:34:11
53.0,2,05:34:12
52.0,2,05:34:13
51.0,2,05:34:14
51.0,2,05:34:15
52.0,2,05:34:16
53.0,2,05:34:17
52.0,2,05:34:18
52.0,2,05:34:19
52.0,2,05:34:20
52.0,2,05:34:21
52.0,2,05:34:22
52.0,2,05:34:23
52.0,2,05:34:24
52.0,2,05:34:25
53.0,2,05:34:26
53.0,2,05:34:27
53.0,2,05:34:28
54.0,2,05:34:35
55.0,2,05:34:36
56.0,2,05:34:37
55.0,2,05:34:38
53.0,2,05:34:39
53.0,2,05:34:40
53.0,2,05:34:41
52.0,2,05:34:42
52.0,2,05:34:43
52.0,2,05:34:44
52.0,2,05:34:45
52.0,2,05:34:46
52.0,2,05:34:47
51.0,2,05:34:48
52.0,2,05:34:49
52.0,2,05:34:50
52.0,2,05:34:51
52.0,2,05:34:52
52.0,2,05:34:53
52.0,2,05:34:54
52.0,2,05:34:55
52.0,2,05:34:56
53.0,2,05:34:57
53.0,2,05:34:58
53.0,2,05:34:59
53.0,2,05:35:00
55.0,2,05:35:01
63.0,2,05:35:08
63.0,2,05:35:09
63.0,2,05:35:10
62.0,2,05:35:11
62.0,2,05:35:12
61.0,2,05:35:13
61.0,2,05:35:14
60.0,2,05:35:15
60.0,2,05:35:16
59.0,2,05:35:17
59.0,2,05:35:18
59.0,2,05:35:19
58.0,2,05:35:20
58.0,2,05:35:21
57.0,2,05:35:22
57.0,2,05:35:23
57.0,2,05:35:24
57.0,2,05:35:25
57.0,2,05:35:26
57.0,2,05:35:27
56.0,2,05:35:28
57.0,2,05:35:29
57.0,2,05:35:30
57.0,2,05:35:31
57.0,2,05:35:32
57.0,2,05:35:33
57.0,2,05:35:34
57.0,2,05:35:41
57.0,2,05:35:42
57.0,2,05:35:43
57.0,2,05:35:44
57.0,2,05:35:45
57.0,2,05:35:46
57.0,2,05:35:47
57.0,2,05:35:48
57.0,2,05:35:49
57.0,2,05:35:50
57.0,2,05:35:51
57.0,2,05:35:52
57.0,2,05:35:53
57.0,2,05:35:54
57.0,2,05:35:55
57.0,2,05:35:56
56.0,2,05:35:57
56.0,2,05:35:58
57.0,2,05:35:59
56.0,2,05:36:00
56.0,2,05:36:01
56.0,2,05:36:02
56.0,2,05:36:03
56.0,2,05:36:04
56.0,2,05:36:05
56.0,2,05:36:06
56.0,2,05:36:07
55.0,2,05:36:14
55.0,2,05:36:15
55.0,2,05:36:16
55.0,2,05:36:17
55.0,2,05:36:18
55.0,2,05:36:19
55.0,2,05:36:20
55.0,2,05:36:21
55.0,2,05:36:22
56.0,2,05:36:23
56.0,2,05:36:24
56.0,2,05:36:25
56.0,2,05:36:26
56.0,2,05:36:27
56.0,2,05:36:28
56.0,2,05:36:29
56.0,2,05:36:30
56.0,2,05:36:31
56.0,2,05:36:32
56.0,2,05:36:33
56.0,2,05:36:34
56.0,2,05:36:35
57.0,2,05:36:36
56.0,2,05:36:37
56.0,2,05:36:38
56.0,2,05:36:39
56.0,2,05:36:40
57.0,2,05:36:47
57.0,2,05:36:48
57.0,2,05:36:49
57.0,2,05:36:50
57.0,2,05:36:51
57.0,2,05:36:52
57.0,2,05:36:53
57.0,2,05:36:54
57.0,2,05:36:55
57.0,2,05:36:56
