HR,day,time
57.0,2,06:05:16
57.0,2,06:05:17
56.0,2,06:05:18
56.0,2,06:05:19
56.0,2,06:05:20
56.0,2,06:05:21
56.0,2,06:05:22
56.0,2,06:05:23
56.0,2,06:05:24
56.0,2,06:05:25
57.0,2,06:05:26
57.0,2,06:05:27
57.0,2,06:05:28
57.0,2,06:05:29
57.0,2,06:05:30
57.0,2,06:05:31
57.0,2,06:05:32
58.0,2,06:05:33
66.0,2,06:05:40
67.0,2,06:05:41
68.0,2,06:05:42
69.0,2,06:05:43
71.0,2,06:05:44
72.0,2,06:05:45
74.0,2,06:05:46
75.0,2,06:05:47
75.0,2,06:05:48
74.0,2,06:05:49
74.0,2,06:05:50
74.0,2,06:05:51
75.0,2,06:05:52
76.0,2,06:05:53
76.0,2,06:05:54
76.0,2,06:05:55
74.0,2,06:05:56
74.0,2,06:05:57
74.0,2,06:05:58
74.0,2,06:05:59
71.0,2,06:06:00
68.0,2,06:06:01
66.0,2,06:06:02
66.0,2,06:06:03
64.0,2,06:06:04
62.0,2,06:06:05
61.0,2,06:06:06
56.0,2,06:06:13
55.0,2,06:06:14
55.0,2,06:06:15
55.0,2,06:06:16
55.0,2,06:06:17
55.0,2,06:06:18
55.0,2,06:06:19
55.0,2,06:06:20
54.0,2,06:06:21
54.0,2,06:06:22
54.0,2,06:06:23
54.0,2,06:06:24
53.0,2,06:06:25
53.0,2,06:06:26
53.0,2,06:06:27
53.0,2,06:06:28
53.0,2,06:06:29
52.0,2,06:06:30
52.0,2,06:06:31
52.0,2,06:06:32
52.0,2,06:06:33
52.0,2,06:06:34
52.0,2,06:06:35
52.0,2,06:06:36
52.0,2,06:06:37
52.0,2,06:06:38
52.0,2,06:06:39
54.0,2,06:06:46
54.0,2,06:06:47
54.0,2,06:06:48
54.0,2,06:06:49
54.0,2,06:06:50
54.0,2,06:06:51
54.0,2,06:06:52
54.0,2,06:06:53
54.0,2,06:06:54
54.0,2,06:06:55
54.0,2,06:06:56
55.0,2,06:06:57
55.0,2,06:06:58
55.0,2,06:06:59
55.0,2,06:07:00
55.0,2,06:07:01
55.0,2,06:07:02
55.0,2,06:07:03
55.0,2,06:07:04
55.0,2,06:07:05
55.0,2,06:07:06
55.0,2,06:07:07
55.0,2,06:07:08
55.0,2,06:07:09
55.0,2,06:07:10
56.0,2,06:07:11
56.0,2,06:07:12
54.0,2,06:07:19
54.0,2,06:07:20
54.0,2,06:07:21
54.0,2,06:07:22
54.0,2,06:07:23
54.0,2,06:07:24
54.0,2,06:07:25
55.0,2,06:07:26
55.0,2,06:07:27
55.0,2,06:07:28
55.0,2,06:07:29
55.0,2,06:07:30
55.0,2,06:07:31
55.0,2,06:07:32
55.0,2,06:07:33
55.0,2,06:07:34
55.0,2,06:07:35
55.0,2,06:07:36
55.0,2,06:07:37
55.0,2,06:07:38
55.0,2,06:07:39
56.0,2,06:07:40
56.0,2,06:07:41
56.0,2,06:07:42
56.0,2,06:07:43
57.0,2,06:07:44
57.0,2,06:07:45
56.0,2,06:07:52
56.0,2,06:07:53
56.0,2,06:07:54
56.0,2,06:07:55
56.0,2,06:07:56
56.0,2,06:07:57
56.0,2,06:07:58
57.0,2,06:07:59
58.0,2,06:08:00
58.0,2,06:08:01
60.0,2,06:08:02
61.0,2,06:08:03
64.0,2,06:08:04
65.0,2,06:08:05
66.0,2,06:08:06
67.0,2,06:08:07
70.0,2,06:08:08
71.0,2,06:08:09
72.0,2,06:08:10
74.0,2,06:08:11
75.0,2,06:08:12
76.0,2,06:08:13
77.0,2,06:08:14
77.0,2,06:08:15
77.0,2,06:08:16
77.0,2,06:08:17
76.0,2,06:08:18
70.0,2,06:08:25
67.0,2,06:08:26
65.0,2,06:08:27
63.0,2,06:08:28
62.0,2,06:08:29
60.0,2,06:08:30
60.0,2,06:08:31
60.0,2,06:08:32
58.0,2,06:08:33
58.0,2,06:08:34
57.0,2,06:08:35
56.0,2,06:08:36
56.0,2,06:08:37
56.0,2,06:08:38
55.0,2,06:08:39
55.0,2,06:08:40
55.0,2,06:08:41
55.0,2,06:08:42
55.0,2,06:08:43
54.0,2,06:08:44
54.0,2,06:08:45
54.0,2,06:08:46
54.0,2,06:08:47
54.0,2,06:08:48
54.0,2,06:08:49
54.0,2,06:08:50
54.0,2,06:08:51
54.0,2,06:08:58
54.0,2,06:08:59
54.0,2,06:09:00
54.0,2,06:09:01
54.0,2,06:09:02
55.0,2,06:09:03
54.0,2,06:09:04
54.0,2,06:09:05
54.0,2,06:09:06
54.0,2,06:09:07
54.0,2,06:09:08
54.0,2,06:09:09
54.0,2,06:09:10
54.0,2,06:09:11
54.0,2,06:09:12
54.0,2,06:09:13
54.0,2,06:09:14
53.0,2,06:09:15
53.0,2,06:09:16
53.0,2,06:09:17
53.0,2,06:09:18
54.0,2,06:09:19
54.0,2,06:09:20
54.0,2,06:09:21
53.0,2,06:09:22
53.0,2,06:09:23
53.0,2,06:09:24
53.0,2,06:09:31
53.0,2,06:09:32
53.0,2,06:09:33
53.0,2,06:09:34
53.0,2,06:09:35
53.0,2,06:09:36
53.0,2,06:09:37
54.0,2,06:09:38
54.0,2,06:09:39
54.0,2,06:09:40
54.0,2,06:09:41
54.0,2,06:09:42
54.0,2,06:09:43
54.0,2,06:09:44
54.0,2,06:09:45
54.0,2,06:09:46
54.0,2,06:09:47
55.0,2,06:09:48
55.0,2,06:09:49
55.0,2,06:09:50
55.0,2,06:09:51
56.0,2,06:09:52
56.0,2,06:09:53
56.0,2,06:09:54
57.0,2,06:09:55
56.0,2,06:09:56
55.0,2,06:09:57
55.0,2,06:10:04
55.0,2,06:10:05
55.0,2,06:10:06
55.0,2,06:10:07
55.0,2,06:10:08
55.0,2,06:10:09
55.0,2,06:10:10
54.0,2,06:10:11
54.0,2,06:10:12
54.0,2,06:10:13
54.0,2,06:10:14
54.0,2,06:10:15
54.0,2,06:10:16
54.0,2,06:10:17
54.0,2,06:10:18
54.0,2,06:10:19
54.0,2,06:10:20
54.0,2,06:10:21
55.0,2,06:10:22
54.0,2,06:10:23
54.0,2,06:10:24
54.0,2,06:10:25
55.0,2,06:10:26
55.0,2,06:10:27
55.0,2,06:10:28
54.0,2,06:10:29
54.0,2,06:10:30
54.0,2,06:10:37
54.0,2,06:10:38
54.0,2,06:10:39
55.0,2,06:10:40
55.0,2,06:10:41
56.0,2,06:10:42
56.0,2,06:10:43
56.0,2,06:10:44
56.0,2,06:10:45
56.0,2,06:10:46
56.0,2,06:10:47
56.0,2,06:10:48
56.0,2,06:10:49
56.0,2,06:10:50
56.0,2,06:10:51
56.0,2,06:10:52
56.0,2,06:10:53
55.0,2,06:10:54
56.0,2,06:10:55
56.0,2,06:10:56
56.0,2,06:10:57
56.0,2,06:10:58
56.0,2,06:10:59
56.0,2,06:11:00
56.0,2,06:11:01
55.0,2,06:11:02
55.0,2,06:11:03
55.0,2,06:11:10
55.0,2,06:11:11
55.0,2,06:11:12
55.0,2,06:11:13
55.0,2,06:11:14
55.0,2,06:11:15
56.0,2,06:11:16
56.0,2,06:11:17
56.0,2,06:11:18
56.0,2,06:11:19
55.0,2,06:11:20
55.0,2,06:11:21
55.0,2,06:11:22
56.0,2,06:11:23
56.0,2,06:11:24
56.0,2,06:11:25
56.0,2,06:11:26
56.0,2,06:11:27
56.0,2,06:11:28
56.0,2,06:11:29
56.0,2,06:11:30
56.0,2,06:11:31
56.0,2,06:11:32
56.0,2,06:11:33
56.0,2,06:11:34
56.0,2,06:11:35
56.0,2,06:11:36
57.0,2,06:11:43
57.0,2,06:11:44
57.0,2,06:11:45
57.0,2,06:11:46
57.0,2,06:11:47
57.0,2,06:11:48
57.0,2,06:11:49
57.0,2,06:11:50
57.0,2,06:11:51
57.0,2,06:11:52
57.0,2,06:11:53
57.0,2,06:11:54
57.0,2,06:11:55
57.0,2,06:11:56
57.0,2,06:11:57
57.0,2,06:11:58
57.0,2,06:11:59
56.0,2,06:12:00
56.0,2,06:12:01
56.0,2,06:12:02
56.0,2,06:12:03
56.0,2,06:12:04
57.0,2,06:12:05
57.0,2,06:12:06
57.0,2,06:12:07
57.0,2,06:12:08
57.0,2,06:12:09
57.0,2,06:12:16
57.0,2,06:12:17
57.0,2,06:12:18
58.0,2,06:12:19
58.0,2,06:12:20
59.0,2,06:12:21
60.0,2,06:12:22
61.0,2,06:12:23
62.0,2,06:12:24
65.0,2,06:12:25
65.0,2,06:12:26
66.0,2,06:12:27
66.0,2,06:12:28
67.0,2,06:12:29
67.0,2,06:12:30
67.0,2,06:12:31
66.0,2,06:12:32
64.0,2,06:12:33
63.0,2,06:12:34
62.0,2,06:12:35
60.0,2,06:12:36
59.0,2,06:12:37
58.0,2,06:12:38
58.0,2,06:12:39
58.0,2,06:12:40
57.0,2,06:12:41
56.0,2,06:12:42
54.0,2,06:12:49
54.0,2,06:12:50
54.0,2,06:12:51
54.0,2,06:12:52
54.0,2,06:12:53
54.0,2,06:12:54
54.0,2,06:12:55
54.0,2,06:12:56
54.0,2,06:12:57
54.0,2,06:12:58
54.0,2,06:12:59
55.0,2,06:13:00
55.0,2,06:13:01
55.0,2,06:13:02
54.0,2,06:13:03
54.0,2,06:13:04
54.0,2,06:13:05
54.0,2,06:13:06
53.0,2,06:13:07
53.0,2,06:13:08
53.0,2,06:13:09
54.0,2,06:13:10
54.0,2,06:13:11
55.0,2,06:13:12
55.0,2,06:13:13
55.0,2,06:13:14
55.0,2,06:13:15
56.0,2,06:13:22
56.0,2,06:13:23
56.0,2,06:13:24
56.0,2,06:13:25
55.0,2,06:13:26
55.0,2,06:13:27
55.0,2,06:13:28
55.0,2,06:13:29
55.0,2,06:13:30
55.0,2,06:13:31
55.0,2,06:13:32
55.0,2,06:13:33
55.0,2,06:13:34
55.0,2,06:13:35
55.0,2,06:13:36
55.0,2,06:13:37
55.0,2,06:13:38
55.0,2,06:13:39
55.0,2,06:13:40
55.0,2,06:13:41
55.0,2,06:13:42
54.0,2,06:13:43
54.0,2,06:13:44
54.0,2,06:13:45
54.0,2,06:13:46
54.0,2,06:13:47
55.0,2,06:13:48
56.0,2,06:13:55
57.0,2,06:13:56
57.0,2,06:13:57
56.0,2,06:13:58
56.0,2,06:13:59
56.0,2,06:14:00
56.0,2,06:14:01
56.0,2,06:14:02
56.0,2,06:14:03
56.0,2,06:14:04
56.0,2,06:14:05
56.0,2,06:14:06
57.0,2,06:14:07
57.0,2,06:14:08
57.0,2,06:14:09
57.0,2,06:14:10
57.0,2,06:14:11
57.0,2,06:14:12
57.0,2,06:14:13
57.0,2,06:14:14
57.0,2,06:14:15
57.0,2,06:14:16
57.0,2,06:14:17
57.0,2,06:14:18
57.0,2,06:14:19
57.0,2,06:14:20
57.0,2,06:14:21
56.0,2,06:14:28
56.0,2,06:14:29
56.0,2,06:14:30
56.0,2,06:14:31
56.0,2,06:14:32
56.0,2,06:14:33
56.0,2,06:14:34
56.0,2,06:14:35
56.0,2,06:14:36
56.0,2,06:14:37
56.0,2,06:14:38
56.0,2,06:14:39
56.0,2,06:14:40
57.0,2,06:14:41
56.0,2,06:14:42
57.0,2,06:14:43
57.0,2,06:14:44
57.0,2,06:14:45
57.0,2,06:14:46
57.0,2,06:14:47
57.0,2,06:14:48
57.0,2,06:14:49
56.0,2,06:14:50
56.0,2,06:14:51
56.0,2,06:14:52
56.0,2,06:14:53
56.0,2,06:14:54
56.0,2,06:15:01
56.0,2,06:15:02
56.0,2,06:15:03
56.0,2,06:15:04
56.0,2,06:15:05
57.0,2,06:15:06
57.0,2,06:15:07
57.0,2,06:15:08
57.0,2,06:15:09
57.0,2,06:15:10
57.0,2,06:15:11
57.0,2,06:15:12
56.0,2,06:15:13
57.0,2,06:15:14
56.0,2,06:15:15
56.0,2,06:15:16
56.0,2,06:15:17
57.0,2,06:15:18
56.0,2,06:15:19
56.0,2,06:15:20
56.0,2,06:15:21
57.0,2,06:15:22
56.0,2,06:15:23
57.0,2,06:15:24
57.0,2,06:15:25
57.0,2,06:15:26
57.0,2,06:15:27
56.0,2,06:15:34
56.0,2,06:15:35
56.0,2,06:15:36
56.0,2,06:15:37
56.0,2,06:15:38
56.0,2,06:15:39
56.0,2,06:15:40
56.0,2,06:15:41
57.0,2,06:15:42
57.0,2,06:15:43
57.0,2,06:15:44
57.0,2,06:15:45
56.0,2,06:15:46
57.0,2,06:15:47
57.0,2,06:15:48
56.0,2,06:15:49
56.0,2,06:15:50
56.0,2,06:15:51
56.0,2,06:15:52
57.0,2,06:15:53
57.0,2,06:15:54
57.0,2,06:15:55
57.0,2,06:15:56
57.0,2,06:15:57
57.0,2,06:15:58
57.0,2,06:15:59
56.0,2,06:16:00
56.0,2,06:16:07
55.0,2,06:16:08
55.0,2,06:16:09
56.0,2,06:16:10
56.0,2,06:16:11
56.0,2,06:16:12
56.0,2,06:16:13
56.0,2,06:16:14
56.0,2,06:16:15
56.0,2,06:16:16
56.0,2,06:16:17
56.0,2,06:16:18
56.0,2,06:16:19
56.0,2,06:16:20
56.0,2,06:16:21
56.0,2,06:16:22
56.0,2,06:16:23
56.0,2,06:16:24
56.0,2,06:16:25
57.0,2,06:16:26
57.0,2,06:16:27
57.0,2,06:16:28
57.0,2,06:16:29
57.0,2,06:16:30
57.0,2,06:16:31
57.0,2,06:16:32
57.0,2,06:16:33
57.0,2,06:16:40
57.0,2,06:16:41
57.0,2,06:16:42
57.0,2,06:16:43
57.0,2,06:16:44
57.0,2,06:16:45
57.0,2,06:16:46
57.0,2,06:16:47
57.0,2,06:16:48
57.0,2,06:16:49
57.0,2,06:16:50
58.0,2,06:16:51
58.0,2,06:16:52
58.0,2,06:16:53
57.0,2,06:16:54
57.0,2,06:16:55
56.0,2,06:16:56
56.0,2,06:16:57
55.0,2,06:16:58
55.0,2,06:16:59
55.0,2,06:17:00
55.0,2,06:17:01
55.0,2,06:17:02
55.0,2,06:17:03
55.0,2,06:17:04
56.0,2,06:17:05
56.0,2,06:17:06
56.0,2,06:17:13
55.0,2,06:17:14
56.0,2,06:17:15
56.0,2,06:17:16
56.0,2,06:17:17
56.0,2,06:17:18
57.0,2,06:17:19
58.0,2,06:17:20
60.0,2,06:17:21
61.0,2,06:17:22
63.0,2,06:17:23
66.0,2,06:17:24
67.0,2,06:17:25
69.0,2,06:17:26
71.0,2,06:17:27
71.0,2,06:17:28
70.0,2,06:17:29
73.0,2,06:17:30
74.0,2,06:17:31
77.0,2,06:17:32
79.0,2,06:17:33
82.0,2,06:17:34
83.0,2,06:17:35
85.0,2,06:17:36
86.0,2,06:17:37
86.0,2,06:17:38
86.0,2,06:17:39
73.0,2,06:17:46
71.0,2,06:17:47
69.0,2,06:17:48
68.0,2,06:17:49
66.0,2,06:17:50
66.0,2,06:17:51
64.0,2,06:17:52
63.0,2,06:17:53
62.0,2,06:17:54
61.0,2,06:17:55
61.0,2,06:17:56
61.0,2,06:17:57
61.0,2,06:17:58
61.0,2,06:17:59
63.0,2,06:18:00
63.0,2,06:18:01
63.0,2,06:18:02
63.0,2,06:18:03
62.0,2,06:18:04
62.0,2,06:18:05
61.0,2,06:18:06
59.0,2,06:18:07
58.0,2,06:18:08
57.0,2,06:18:09
56.0,2,06:18:10
56.0,2,06:18:11
56.0,2,06:18:12
54.0,2,06:18:19
53.0,2,06:18:20
53.0,2,06:18:21
53.0,2,06:18:22
54.0,2,06:18:23
54.0,2,06:18:24
55.0,2,06:18:25
55.0,2,06:18:26
55.0,2,06:18:27
54.0,2,06:18:28
54.0,2,06:18:29
54.0,2,06:18:30
53.0,2,06:18:31
53.0,2,06:18:32
53.0,2,06:18:33
54.0,2,06:18:34
54.0,2,06:18:35
54.0,2,06:18:36
54.0,2,06:18:37
55.0,2,06:18:38
55.0,2,06:18:39
55.0,2,06:18:40
55.0,2,06:18:41
55.0,2,06:18:42
55.0,2,06:18:43
55.0,2,06:18:44
56.0,2,06:18:45
56.0,2,06:18:52
56.0,2,06:18:53
56.0,2,06:18:54
56.0,2,06:18:55
56.0,2,06:18:56
56.0,2,06:18:57
56.0,2,06:18:58
56.0,2,06:18:59
56.0,2,06:19:00
56.0,2,06:19:01
56.0,2,06:19:02
56.0,2,06:19:03
57.0,2,06:19:04
57.0,2,06:19:05
57.0,2,06:19:06
58.0,2,06:19:07
58.0,2,06:19:08
58.0,2,06:19:09
59.0,2,06:19:10
59.0,2,06:19:11
58.0,2,06:19:12
58.0,2,06:19:13
58.0,2,06:19:14
57.0,2,06:19:15
57.0,2,06:19:16
57.0,2,06:19:17
57.0,2,06:19:18
57.0,2,06:19:25
57.0,2,06:19:26
57.0,2,06:19:27
57.0,2,06:19:28
57.0,2,06:19:29
57.0,2,06:19:30
57.0,2,06:19:31
57.0,2,06:19:32
57.0,2,06:19:33
57.0,2,06:19:34
57.0,2,06:19:35
57.0,2,06:19:36
57.0,2,06:19:37
57.0,2,06:19:38
57.0,2,06:19:39
57.0,2,06:19:40
57.0,2,06:19:41
57.0,2,06:19:42
57.0,2,06:19:43
57.0,2,06:19:44
58.0,2,06:19:45
58.0,2,06:19:46
58.0,2,06:19:47
57.0,2,06:19:48
57.0,2,06:19:49
57.0,2,06:19:50
57.0,2,06:19:51
58.0,2,06:19:58
57.0,2,06:19:59
57.0,2,06:20:00
57.0,2,06:20:01
57.0,2,06:20:02
57.0,2,06:20:03
57.0,2,06:20:04
57.0,2,06:20:05
57.0,2,06:20:06
57.0,2,06:20:07
57.0,2,06:20:08
57.0,2,06:20:09
57.0,2,06:20:10
58.0,2,06:20:11
58.0,2,06:20:12
58.0,2,06:20:13
58.0,2,06:20:14
58.0,2,06:20:15
58.0,2,06:20:16
58.0,2,06:20:17
57.0,2,06:20:18
58.0,2,06:20:19
58.0,2,06:20:20
58.0,2,06:20:21
58.0,2,06:20:22
58.0,2,06:20:23
58.0,2,06:20:24
59.0,2,06:20:31
59.0,2,06:20:32
59.0,2,06:20:33
58.0,2,06:20:34
58.0,2,06:20:35
58.0,2,06:20:36
58.0,2,06:20:37
58.0,2,06:20:38
58.0,2,06:20:39
58.0,2,06:20:40
58.0,2,06:20:41
59.0,2,06:20:42
59.0,2,06:20:43
59.0,2,06:20:44
59.0,2,06:20:45
59.0,2,06:20:46
59.0,2,06:20:47
59.0,2,06:20:48
59.0,2,06:20:49
59.0,2,06:20:50
59.0,2,06:20:51
58.0,2,06:20:52
58.0,2,06:20:53
58.0,2,06:20:54
58.0,2,06:20:55
58.0,2,06:20:56
58.0,2,06:20:57
58.0,2,06:21:04
57.0,2,06:21:05
57.0,2,06:21:06
57.0,2,06:21:07
58.0,2,06:21:08
58.0,2,06:21:09
58.0,2,06:21:10
58.0,2,06:21:11
58.0,2,06:21:12
58.0,2,06:21:13
58.0,2,06:21:14
58.0,2,06:21:15
58.0,2,06:21:16
58.0,2,06:21:17
58.0,2,06:21:18
58.0,2,06:21:19
58.0,2,06:21:20
59.0,2,06:21:21
59.0,2,06:21:22
59.0,2,06:21:23
60.0,2,06:21:24
60.0,2,06:21:25
59.0,2,06:21:26
59.0,2,06:21:27
58.0,2,06:21:28
59.0,2,06:21:29
58.0,2,06:21:30
58.0,2,06:21:37
58.0,2,06:21:38
58.0,2,06:21:39
58.0,2,06:21:40
58.0,2,06:21:41
58.0,2,06:21:42
58.0,2,06:21:43
58.0,2,06:21:44
58.0,2,06:21:45
58.0,2,06:21:46
58.0,2,06:21:47
58.0,2,06:21:48
58.0,2,06:21:49
58.0,2,06:21:50
59.0,2,06:21:51
59.0,2,06:21:52
58.0,2,06:21:53
58.0,2,06:21:54
57.0,2,06:21:55
57.0,2,06:21:56
57.0,2,06:21:57
57.0,2,06:21:58
57.0,2,06:21:59
57.0,2,06:22:00
57.0,2,06:22:01
58.0,2,06:22:02
58.0,2,06:22:03
59.0,2,06:22:10
59.0,2,06:22:11
58.0,2,06:22:12
59.0,2,06:22:13
58.0,2,06:22:14
59.0,2,06:22:15
58.0,2,06:22:16
58.0,2,06:22:17
58.0,2,06:22:18
58.0,2,06:22:19
58.0,2,06:22:20
58.0,2,06:22:21
58.0,2,06:22:22
58.0,2,06:22:23
59.0,2,06:22:24
59.0,2,06:22:25
59.0,2,06:22:26
59.0,2,06:22:27
59.0,2,06:22:28
58.0,2,06:22:29
59.0,2,06:22:30
58.0,2,06:22:31
59.0,2,06:22:32
59.0,2,06:22:33
59.0,2,06:22:34
59.0,2,06:22:35
59.0,2,06:22:36
59.0,2,06:22:43
59.0,2,06:22:44
59.0,2,06:22:45
59.0,2,06:22:46
60.0,2,06:22:47
59.0,2,06:22:48
59.0,2,06:22:49
59.0,2,06:22:50
59.0,2,06:22:51
59.0,2,06:22:52
59.0,2,06:22:53
59.0,2,06:22:54
59.0,2,06:22:55
59.0,2,06:22:56
59.0,2,06:22:57
59.0,2,06:22:58
59.0,2,06:22:59
59.0,2,06:23:00
59.0,2,06:23:01
59.0,2,06:23:02
59.0,2,06:23:03
58.0,2,06:23:04
58.0,2,06:23:05
58.0,2,06:23:06
58.0,2,06:23:07
58.0,2,06:23:08
58.0,2,06:23:09
58.0,2,06:23:16
58.0,2,06:23:17
58.0,2,06:23:18
58.0,2,06:23:19
58.0,2,06:23:20
59.0,2,06:23:21
59.0,2,06:23:22
59.0,2,06:23:23
59.0,2,06:23:24
60.0,2,06:23:25
60.0,2,06:23:26
60.0,2,06:23:27
60.0,2,06:23:28
60.0,2,06:23:29
60.0,2,06:23:30
60.0,2,06:23:31
60.0,2,06:23:32
60.0,2,06:23:33
60.0,2,06:23:34
60.0,2,06:23:35
60.0,2,06:23:36
60.0,2,06:23:37
60.0,2,06:23:38
60.0,2,06:23:39
60.0,2,06:23:40
60.0,2,06:23:41
60.0,2,06:23:42
60.0,2,06:23:49
60.0,2,06:23:50
60.0,2,06:23:51
60.0,2,06:23:52
60.0,2,06:23:53
60.0,2,06:23:54
60.0,2,06:23:55
61.0,2,06:23:56
61.0,2,06:23:57
61.0,2,06:23:58
61.0,2,06:23:59
61.0,2,06:24:00
60.0,2,06:24:01
60.0,2,06:24:02
60.0,2,06:24:03
60.0,2,06:24:04
60.0,2,06:24:05
60.0,2,06:24:06
60.0,2,06:24:07
60.0,2,06:24:08
60.0,2,06:24:09
60.0,2,06:24:10
60.0,2,06:24:11
60.0,2,06:24:12
60.0,2,06:24:13
60.0,2,06:24:14
60.0,2,06:24:15
60.0,2,06:24:22
60.0,2,06:24:23
60.0,2,06:24:24
61.0,2,06:24:25
61.0,2,06:24:26
61.0,2,06:24:27
61.0,2,06:24:28
61.0,2,06:24:29
61.0,2,06:24:30
61.0,2,06:24:31
62.0,2,06:24:32
62.0,2,06:24:33
62.0,2,06:24:34
62.0,2,06:24:35
61.0,2,06:24:36
61.0,2,06:24:37
61.0,2,06:24:38
61.0,2,06:24:39
61.0,2,06:24:40
60.0,2,06:24:41
60.0,2,06:24:42
60.0,2,06:24:43
60.0,2,06:24:44
60.0,2,06:24:45
60.0,2,06:24:46
60.0,2,06:24:47
60.0,2,06:24:48
60.0,2,06:24:55
59.0,2,06:24:56
60.0,2,06:24:57
60.0,2,06:24:58
60.0,2,06:24:59
60.0,2,06:25:00
60.0,2,06:25:01
61.0,2,06:25:02
61.0,2,06:25:03
61.0,2,06:25:04
61.0,2,06:25:05
61.0,2,06:25:06
61.0,2,06:25:07
60.0,2,06:25:08
60.0,2,06:25:09
60.0,2,06:25:10
60.0,2,06:25:11
60.0,2,06:25:12
60.0,2,06:25:13
60.0,2,06:25:14
60.0,2,06:25:15
60.0,2,06:25:16
60.0,2,06:25:17
59.0,2,06:25:18
60.0,2,06:25:19
60.0,2,06:25:20
60.0,2,06:25:21
59.0,2,06:25:28
59.0,2,06:25:29
59.0,2,06:25:30
59.0,2,06:25:31
59.0,2,06:25:32
59.0,2,06:25:33
59.0,2,06:25:34
60.0,2,06:25:35
60.0,2,06:25:36
60.0,2,06:25:37
60.0,2,06:25:38
60.0,2,06:25:39
60.0,2,06:25:40
60.0,2,06:25:41
60.0,2,06:25:42
60.0,2,06:25:43
60.0,2,06:25:44
61.0,2,06:25:45
61.0,2,06:25:46
61.0,2,06:25:47
61.0,2,06:25:48
61.0,2,06:25:49
61.0,2,06:25:50
61.0,2,06:25:51
61.0,2,06:25:52
61.0,2,06:25:53
61.0,2,06:25:54
59.0,2,06:26:01
59.0,2,06:26:02
59.0,2,06:26:03
59.0,2,06:26:04
59.0,2,06:26:05
59.0,2,06:26:06
59.0,2,06:26:07
59.0,2,06:26:08
59.0,2,06:26:09
59.0,2,06:26:10
59.0,2,06:26:11
59.0,2,06:26:12
59.0,2,06:26:13
59.0,2,06:26:14
59.0,2,06:26:15
59.0,2,06:26:16
59.0,2,06:26:17
60.0,2,06:26:18
60.0,2,06:26:19
60.0,2,06:26:20
60.0,2,06:26:21
59.0,2,06:26:22
59.0,2,06:26:23
59.0,2,06:26:24
59.0,2,06:26:25
59.0,2,06:26:26
59.0,2,06:26:27
59.0,2,06:26:34
59.0,2,06:26:35
59.0,2,06:26:36
59.0,2,06:26:37
59.0,2,06:26:38
59.0,2,06:26:39
59.0,2,06:26:40
59.0,2,06:26:41
59.0,2,06:26:42
59.0,2,06:26:43
59.0,2,06:26:44
60.0,2,06:26:45
60.0,2,06:26:46
59.0,2,06:26:47
59.0,2,06:26:48
59.0,2,06:26:49
59.0,2,06:26:50
59.0,2,06:26:51
59.0,2,06:26:52
59.0,2,06:26:53
59.0,2,06:26:54
59.0,2,06:26:55
60.0,2,06:26:56
60.0,2,06:26:57
60.0,2,06:26:58
60.0,2,06:26:59
60.0,2,06:27:00
60.0,2,06:27:07
60.0,2,06:27:08
60.0,2,06:27:09
60.0,2,06:27:10
60.0,2,06:27:11
60.0,2,06:27:12
60.0,2,06:27:13
60.0,2,06:27:14
60.0,2,06:27:15
60.0,2,06:27:16
60.0,2,06:27:17
60.0,2,06:27:18
60.0,2,06:27:19
59.0,2,06:27:20
59.0,2,06:27:21
60.0,2,06:27:22
60.0,2,06:27:23
60.0,2,06:27:24
60.0,2,06:27:25
60.0,2,06:27:26
60.0,2,06:27:27
60.0,2,06:27:28
60.0,2,06:27:29
60.0,2,06:27:30
60.0,2,06:27:31
60.0,2,06:27:32
60.0,2,06:27:33
60.0,2,06:27:40
60.0,2,06:27:41
60.0,2,06:27:42
60.0,2,06:27:43
60.0,2,06:27:44
60.0,2,06:27:45
60.0,2,06:27:46
60.0,2,06:27:47
60.0,2,06:27:48
59.0,2,06:27:49
59.0,2,06:27:50
59.0,2,06:27:51
58.0,2,06:27:52
58.0,2,06:27:53
59.0,2,06:27:54
59.0,2,06:27:55
59.0,2,06:27:56
59.0,2,06:27:57
59.0,2,06:27:58
59.0,2,06:27:59
59.0,2,06:28:00
59.0,2,06:28:01
59.0,2,06:28:02
59.0,2,06:28:03
59.0,2,06:28:04
59.0,2,06:28:05
59.0,2,06:28:06
60.0,2,06:28:13
60.0,2,06:28:14
60.0,2,06:28:15
60.0,2,06:28:16
60.0,2,06:28:17
61.0,2,06:28:18
62.0,2,06:28:19
64.0,2,06:28:20
65.0,2,06:28:21
65.0,2,06:28:22
65.0,2,06:28:23
64.0,2,06:28:24
62.0,2,06:28:25
62.0,2,06:28:26
61.0,2,06:28:27
60.0,2,06:28:28
59.0,2,06:28:29
59.0,2,06:28:30
59.0,2,06:28:31
59.0,2,06:28:32
58.0,2,06:28:33
58.0,2,06:28:34
58.0,2,06:28:35
58.0,2,06:28:36
58.0,2,06:28:37
58.0,2,06:28:38
58.0,2,06:28:39
59.0,2,06:28:46
59.0,2,06:28:47
59.0,2,06:28:48
59.0,2,06:28:49
59.0,2,06:28:50
59.0,2,06:28:51
60.0,2,06:28:52
60.0,2,06:28:53
60.0,2,06:28:54
60.0,2,06:28:55
59.0,2,06:28:56
59.0,2,06:28:57
59.0,2,06:28:58
58.0,2,06:28:59
