HR,day,time
69.0,2,08:28:30
67.0,2,08:28:37
67.0,2,08:28:38
67.0,2,08:28:39
68.0,2,08:28:40
68.0,2,08:28:41
68.0,2,08:28:42
67.0,2,08:28:43
67.0,2,08:28:44
68.0,2,08:28:45
68.0,2,08:28:46
68.0,2,08:28:47
67.0,2,08:28:48
70.0,2,08:28:49
70.0,2,08:28:50
71.0,2,08:28:51
73.0,2,08:28:52
74.0,2,08:28:53
74.0,2,08:28:54
74.0,2,08:28:55
74.0,2,08:28:56
73.0,2,08:28:57
71.0,2,08:28:58
70.0,2,08:28:59
69.0,2,08:29:00
70.0,2,08:29:01
70.0,2,08:29:02
69.0,2,08:29:03
68.0,2,08:29:10
69.0,2,08:29:11
68.0,2,08:29:12
67.0,2,08:29:13
67.0,2,08:29:14
67.0,2,08:29:15
66.0,2,08:29:16
66.0,2,08:29:17
66.0,2,08:29:18
67.0,2,08:29:19
68.0,2,08:29:20
68.0,2,08:29:21
67.0,2,08:29:22
67.0,2,08:29:23
68.0,2,08:29:24
69.0,2,08:29:25
68.0,2,08:29:26
68.0,2,08:29:27
69.0,2,08:29:28
69.0,2,08:29:29
69.0,2,08:29:30
68.0,2,08:29:31
69.0,2,08:29:32
71.0,2,08:29:33
70.0,2,08:29:34
70.0,2,08:29:35
71.0,2,08:29:36
68.0,2,08:29:43
68.0,2,08:29:44
68.0,2,08:29:45
68.0,2,08:29:46
68.0,2,08:29:47
67.0,2,08:29:48
68.0,2,08:29:49
67.0,2,08:29:50
67.0,2,08:29:51
66.0,2,08:29:52
66.0,2,08:29:53
66.0,2,08:29:54
66.0,2,08:29:55
66.0,2,08:29:56
66.0,2,08:29:57
67.0,2,08:29:58
67.0,2,08:29:59
68.0,2,08:30:00
67.0,2,08:30:01
68.0,2,08:30:02
68.0,2,08:30:03
68.0,2,08:30:04
67.0,2,08:30:05
66.0,2,08:30:06
66.0,2,08:30:07
67.0,2,08:30:08
67.0,2,08:30:09
78.0,2,08:30:16
81.0,2,08:30:17
85.0,2,08:30:18
87.0,2,08:30:19
87.0,2,08:30:20
91.0,2,08:30:21
94.0,2,08:30:22
98.0,2,08:30:23
100.0,2,08:30:24
103.0,2,08:30:25
105.0,2,08:30:26
106.0,2,08:30:27
106.0,2,08:30:28
106.0,2,08:30:29
104.0,2,08:30:30
100.0,2,08:30:31
98.0,2,08:30:32
95.0,2,08:30:33
95.0,2,08:30:34
92.0,2,08:30:35
92.0,2,08:30:36
92.0,2,08:30:37
89.0,2,08:30:38
88.0,2,08:30:39
87.0,2,08:30:40
84.0,2,08:30:41
84.0,2,08:30:42
82.0,2,08:30:49
80.0,2,08:30:50
80.0,2,08:30:51
79.0,2,08:30:52
79.0,2,08:30:53
80.0,2,08:30:54
79.0,2,08:30:55
77.0,2,08:30:56
76.0,2,08:30:57
75.0,2,08:30:58
75.0,2,08:30:59
74.0,2,08:31:00
74.0,2,08:31:01
74.0,2,08:31:02
73.0,2,08:31:03
71.0,2,08:31:04
70.0,2,08:31:05
70.0,2,08:31:06
69.0,2,08:31:07
68.0,2,08:31:08
69.0,2,08:31:09
70.0,2,08:31:10
70.0,2,08:31:11
69.0,2,08:31:12
69.0,2,08:31:13
70.0,2,08:31:14
69.0,2,08:31:15
70.0,2,08:31:22
69.0,2,08:31:23
68.0,2,08:31:24
67.0,2,08:31:25
67.0,2,08:31:26
67.0,2,08:31:27
67.0,2,08:31:28
68.0,2,08:31:29
68.0,2,08:31:30
67.0,2,08:31:31
67.0,2,08:31:32
68.0,2,08:31:33
68.0,2,08:31:34
67.0,2,08:31:35
67.0,2,08:31:36
67.0,2,08:31:37
67.0,2,08:31:38
66.0,2,08:31:39
65.0,2,08:31:40
66.0,2,08:31:41
67.0,2,08:31:42
67.0,2,08:31:43
66.0,2,08:31:44
67.0,2,08:31:45
67.0,2,08:31:46
67.0,2,08:31:47
66.0,2,08:31:48
67.0,2,08:31:55
67.0,2,08:31:56
67.0,2,08:31:57
68.0,2,08:31:58
67.0,2,08:31:59
67.0,2,08:32:00
67.0,2,08:32:01
67.0,2,08:32:02
68.0,2,08:32:03
67.0,2,08:32:04
66.0,2,08:32:05
67.0,2,08:32:06
68.0,2,08:32:07
68.0,2,08:32:08
68.0,2,08:32:09
67.0,2,08:32:10
66.0,2,08:32:11
66.0,2,08:32:12
66.0,2,08:32:13
66.0,2,08:32:14
67.0,2,08:32:15
67.0,2,08:32:16
66.0,2,08:32:17
67.0,2,08:32:18
67.0,2,08:32:19
67.0,2,08:32:20
67.0,2,08:32:21
68.0,2,08:32:28
68.0,2,08:32:29
69.0,2,08:32:30
71.0,2,08:32:31
71.0,2,08:32:32
70.0,2,08:32:33
70.0,2,08:32:34
69.0,2,08:32:35
68.0,2,08:32:36
67.0,2,08:32:37
66.0,2,08:32:38
67.0,2,08:32:39
66.0,2,08:32:40
66.0,2,08:32:41
65.0,2,08:32:42
66.0,2,08:32:43
66.0,2,08:32:44
66.0,2,08:32:45
66.0,2,08:32:46
67.0,2,08:32:47
67.0,2,08:32:48
66.0,2,08:32:49
68.0,2,08:32:50
66.0,2,08:32:51
68.0,2,08:32:52
68.0,2,08:32:53
67.0,2,08:32:54
64.0,2,08:33:01
65.0,2,08:33:02
66.0,2,08:33:03
65.0,2,08:33:04
64.0,2,08:33:05
64.0,2,08:33:06
63.0,2,08:33:07
63.0,2,08:33:08
62.0,2,08:33:09
62.0,2,08:33:10
62.0,2,08:33:11
63.0,2,08:33:12
63.0,2,08:33:13
62.0,2,08:33:14
65.0,2,08:33:15
65.0,2,08:33:16
66.0,2,08:33:17
66.0,2,08:33:18
65.0,2,08:33:19
65.0,2,08:33:20
63.0,2,08:33:21
63.0,2,08:33:22
63.0,2,08:33:23
64.0,2,08:33:24
64.0,2,08:33:25
63.0,2,08:33:26
64.0,2,08:33:27
66.0,2,08:33:34
67.0,2,08:33:35
68.0,2,08:33:36
67.0,2,08:33:37
67.0,2,08:33:38
67.0,2,08:33:39
67.0,2,08:33:40
67.0,2,08:33:41
68.0,2,08:33:42
68.0,2,08:33:43
67.0,2,08:33:44
68.0,2,08:33:45
68.0,2,08:33:46
68.0,2,08:33:47
68.0,2,08:33:48
69.0,2,08:33:49
70.0,2,08:33:50
70.0,2,08:33:51
70.0,2,08:33:52
68.0,2,08:33:53
69.0,2,08:33:54
71.0,2,08:33:55
72.0,2,08:33:56
72.0,2,08:33:57
71.0,2,08:33:58
71.0,2,08:33:59
70.0,2,08:34:00
73.0,2,08:34:07
72.0,2,08:34:08
71.0,2,08:34:09
72.0,2,08:34:10
71.0,2,08:34:11
70.0,2,08:34:12
71.0,2,08:34:13
72.0,2,08:34:14
72.0,2,08:34:15
72.0,2,08:34:16
72.0,2,08:34:17
72.0,2,08:34:18
71.0,2,08:34:19
71.0,2,08:34:20
71.0,2,08:34:21
72.0,2,08:34:22
72.0,2,08:34:23
71.0,2,08:34:24
71.0,2,08:34:25
72.0,2,08:34:26
72.0,2,08:34:27
72.0,2,08:34:28
72.0,2,08:34:29
72.0,2,08:34:30
72.0,2,08:34:31
71.0,2,08:34:32
71.0,2,08:34:33
69.0,2,08:34:40
69.0,2,08:34:41
68.0,2,08:34:42
68.0,2,08:34:43
68.0,2,08:34:44
68.0,2,08:34:45
69.0,2,08:34:46
69.0,2,08:34:47
69.0,2,08:34:48
70.0,2,08:34:49
69.0,2,08:34:50
68.0,2,08:34:51
67.0,2,08:34:52
67.0,2,08:34:53
67.0,2,08:34:54
67.0,2,08:34:55
67.0,2,08:34:56
67.0,2,08:34:57
67.0,2,08:34:58
66.0,2,08:34:59
67.0,2,08:35:00
67.0,2,08:35:01
69.0,2,08:35:02
69.0,2,08:35:03
69.0,2,08:35:04
67.0,2,08:35:05
66.0,2,08:35:06
68.0,2,08:35:13
69.0,2,08:35:14
70.0,2,08:35:15
71.0,2,08:35:16
74.0,2,08:35:17
75.0,2,08:35:18
75.0,2,08:35:19
74.0,2,08:35:20
73.0,2,08:35:21
72.0,2,08:35:22
70.0,2,08:35:23
68.0,2,08:35:24
67.0,2,08:35:25
67.0,2,08:35:26
66.0,2,08:35:27
66.0,2,08:35:28
66.0,2,08:35:29
66.0,2,08:35:30
66.0,2,08:35:31
66.0,2,08:35:32
67.0,2,08:35:33
68.0,2,08:35:34
68.0,2,08:35:35
67.0,2,08:35:36
68.0,2,08:35:37
69.0,2,08:35:38
69.0,2,08:35:39
67.0,2,08:35:46
66.0,2,08:35:47
66.0,2,08:35:48
67.0,2,08:35:49
67.0,2,08:35:50
67.0,2,08:35:51
67.0,2,08:35:52
67.0,2,08:35:53
67.0,2,08:35:54
66.0,2,08:35:55
66.0,2,08:35:56
67.0,2,08:35:57
67.0,2,08:35:58
66.0,2,08:35:59
66.0,2,08:36:00
67.0,2,08:36:01
66.0,2,08:36:02
66.0,2,08:36:03
65.0,2,08:36:04
66.0,2,08:36:05
66.0,2,08:36:06
66.0,2,08:36:07
66.0,2,08:36:08
65.0,2,08:36:09
65.0,2,08:36:10
66.0,2,08:36:11
66.0,2,08:36:12
67.0,2,08:36:19
67.0,2,08:36:20
67.0,2,08:36:21
67.0,2,08:36:22
65.0,2,08:36:23
65.0,2,08:36:24
65.0,2,08:36:25
65.0,2,08:36:26
66.0,2,08:36:27
67.0,2,08:36:28
68.0,2,08:36:29
68.0,2,08:36:30
66.0,2,08:36:31
65.0,2,08:36:32
65.0,2,08:36:33
65.0,2,08:36:34
66.0,2,08:36:35
66.0,2,08:36:36
66.0,2,08:36:37
67.0,2,08:36:38
67.0,2,08:36:39
68.0,2,08:36:40
68.0,2,08:36:41
69.0,2,08:36:42
70.0,2,08:36:43
70.0,2,08:36:44
69.0,2,08:36:45
68.0,2,08:36:52
68.0,2,08:36:53
68.0,2,08:36:54
68.0,2,08:36:55
68.0,2,08:36:56
67.0,2,08:36:57
67.0,2,08:36:58
68.0,2,08:36:59
68.0,2,08:37:00
69.0,2,08:37:01
69.0,2,08:37:02
70.0,2,08:37:03
72.0,2,08:37:04
74.0,2,08:37:05
72.0,2,08:37:06
72.0,2,08:37:07
72.0,2,08:37:08
71.0,2,08:37:09
71.0,2,08:37:10
71.0,2,08:37:11
72.0,2,08:37:12
72.0,2,08:37:13
72.0,2,08:37:14
73.0,2,08:37:15
74.0,2,08:37:16
73.0,2,08:37:17
73.0,2,08:37:18
76.0,2,08:37:25
75.0,2,08:37:26
74.0,2,08:37:27
74.0,2,08:37:28
72.0,2,08:37:29
72.0,2,08:37:30
72.0,2,08:37:31
71.0,2,08:37:32
70.0,2,08:37:33
69.0,2,08:37:34
69.0,2,08:37:35
70.0,2,08:37:36
70.0,2,08:37:37
70.0,2,08:37:38
70.0,2,08:37:39
71.0,2,08:37:40
71.0,2,08:37:41
70.0,2,08:37:42
70.0,2,08:37:43
70.0,2,08:37:44
70.0,2,08:37:45
70.0,2,08:37:46
70.0,2,08:37:47
70.0,2,08:37:48
69.0,2,08:37:49
69.0,2,08:37:50
69.0,2,08:37:51
71.0,2,08:37:58
70.0,2,08:37:59
70.0,2,08:38:00
73.0,2,08:38:01
74.0,2,08:38:02
75.0,2,08:38:03
75.0,2,08:38:04
75.0,2,08:38:05
75.0,2,08:38:06
73.0,2,08:38:07
71.0,2,08:38:08
71.0,2,08:38:09
70.0,2,08:38:10
69.0,2,08:38:11
68.0,2,08:38:12
69.0,2,08:38:13
68.0,2,08:38:14
68.0,2,08:38:15
67.0,2,08:38:16
67.0,2,08:38:17
67.0,2,08:38:18
66.0,2,08:38:19
65.0,2,08:38:20
65.0,2,08:38:21
66.0,2,08:38:22
66.0,2,08:38:23
67.0,2,08:38:24
65.0,2,08:38:31
65.0,2,08:38:32
65.0,2,08:38:33
65.0,2,08:38:34
65.0,2,08:38:35
65.0,2,08:38:36
66.0,2,08:38:37
66.0,2,08:38:38
65.0,2,08:38:39
65.0,2,08:38:40
67.0,2,08:38:41
68.0,2,08:38:42
68.0,2,08:38:43
67.0,2,08:38:44
67.0,2,08:38:45
67.0,2,08:38:46
66.0,2,08:38:47
66.0,2,08:38:48
67.0,2,08:38:49
67.0,2,08:38:50
67.0,2,08:38:51
67.0,2,08:38:52
68.0,2,08:38:53
68.0,2,08:38:54
68.0,2,08:38:55
68.0,2,08:38:56
69.0,2,08:38:57
69.0,2,08:39:04
69.0,2,08:39:05
69.0,2,08:39:06
70.0,2,08:39:07
72.0,2,08:39:08
74.0,2,08:39:09
75.0,2,08:39:10
75.0,2,08:39:11
75.0,2,08:39:12
73.0,2,08:39:13
72.0,2,08:39:14
71.0,2,08:39:15
70.0,2,08:39:16
70.0,2,08:39:17
68.0,2,08:39:18
67.0,2,08:39:19
67.0,2,08:39:20
67.0,2,08:39:21
67.0,2,08:39:22
67.0,2,08:39:23
66.0,2,08:39:24
66.0,2,08:39:25
66.0,2,08:39:26
67.0,2,08:39:27
67.0,2,08:39:28
68.0,2,08:39:29
68.0,2,08:39:30
68.0,2,08:39:37
68.0,2,08:39:38
68.0,2,08:39:39
68.0,2,08:39:40
68.0,2,08:39:41
68.0,2,08:39:42
68.0,2,08:39:43
67.0,2,08:39:44
67.0,2,08:39:45
68.0,2,08:39:46
68.0,2,08:39:47
68.0,2,08:39:48
68.0,2,08:39:49
69.0,2,08:39:50
69.0,2,08:39:51
68.0,2,08:39:52
67.0,2,08:39:53
67.0,2,08:39:54
68.0,2,08:39:55
68.0,2,08:39:56
69.0,2,08:39:57
70.0,2,08:39:58
70.0,2,08:39:59
70.0,2,08:40:00
70.0,2,08:40:01
68.0,2,08:40:02
68.0,2,08:40:03
66.0,2,08:40:10
66.0,2,08:40:11
66.0,2,08:40:12
65.0,2,08:40:13
65.0,2,08:40:14
66.0,2,08:40:15
66.0,2,08:40:16
66.0,2,08:40:17
67.0,2,08:40:18
67.0,2,08:40:19
68.0,2,08:40:20
68.0,2,08:40:21
69.0,2,08:40:22
70.0,2,08:40:23
69.0,2,08:40:24
69.0,2,08:40:25
69.0,2,08:40:26
69.0,2,08:40:27
70.0,2,08:40:28
72.0,2,08:40:29
70.0,2,08:40:30
69.0,2,08:40:31
68.0,2,08:40:32
67.0,2,08:40:33
67.0,2,08:40:34
67.0,2,08:40:35
68.0,2,08:40:36
67.0,2,08:40:43
67.0,2,08:40:44
68.0,2,08:40:45
68.0,2,08:40:46
68.0,2,08:40:47
66.0,2,08:40:48
66.0,2,08:40:49
67.0,2,08:40:50
69.0,2,08:40:51
69.0,2,08:40:52
68.0,2,08:40:53
68.0,2,08:40:54
68.0,2,08:40:55
66.0,2,08:40:56
65.0,2,08:40:57
65.0,2,08:40:58
65.0,2,08:40:59
65.0,2,08:41:00
64.0,2,08:41:01
65.0,2,08:41:02
65.0,2,08:41:03
66.0,2,08:41:04
66.0,2,08:41:05
66.0,2,08:41:06
68.0,2,08:41:07
69.0,2,08:41:08
69.0,2,08:41:09
70.0,2,08:41:16
71.0,2,08:41:17
71.0,2,08:41:18
71.0,2,08:41:19
71.0,2,08:41:20
71.0,2,08:41:21
71.0,2,08:41:22
71.0,2,08:41:23
71.0,2,08:41:24
71.0,2,08:41:25
71.0,2,08:41:26
71.0,2,08:41:27
70.0,2,08:41:28
70.0,2,08:41:29
70.0,2,08:41:30
69.0,2,08:41:31
69.0,2,08:41:32
70.0,2,08:41:33
70.0,2,08:41:34
70.0,2,08:41:35
70.0,2,08:41:36
70.0,2,08:41:37
70.0,2,08:41:38
70.0,2,08:41:39
69.0,2,08:41:40
70.0,2,08:41:41
69.0,2,08:41:42
69.0,2,08:41:49
68.0,2,08:41:50
68.0,2,08:41:51
69.0,2,08:41:52
68.0,2,08:41:53
67.0,2,08:41:54
67.0,2,08:41:55
67.0,2,08:41:56
67.0,2,08:41:57
67.0,2,08:41:58
67.0,2,08:41:59
68.0,2,08:42:00
67.0,2,08:42:01
66.0,2,08:42:02
66.0,2,08:42:03
67.0,2,08:42:04
67.0,2,08:42:05
67.0,2,08:42:06
68.0,2,08:42:07
70.0,2,08:42:08
70.0,2,08:42:09
72.0,2,08:42:10
72.0,2,08:42:11
72.0,2,08:42:12
74.0,2,08:42:13
77.0,2,08:42:14
80.0,2,08:42:15
97.0,2,08:42:22
98.0,2,08:42:23
97.0,2,08:42:24
96.0,2,08:42:25
95.0,2,08:42:26
94.0,2,08:42:27
94.0,2,08:42:28
94.0,2,08:42:29
95.0,2,08:42:30
95.0,2,08:42:31
95.0,2,08:42:32
94.0,2,08:42:33
94.0,2,08:42:34
94.0,2,08:42:35
92.0,2,08:42:36
88.0,2,08:42:37
86.0,2,08:42:38
84.0,2,08:42:39
82.0,2,08:42:40
80.0,2,08:42:41
79.0,2,08:42:42
78.0,2,08:42:43
77.0,2,08:42:44
76.0,2,08:42:45
76.0,2,08:42:46
75.0,2,08:42:47
74.0,2,08:42:48
73.0,2,08:42:55
72.0,2,08:42:56
71.0,2,08:42:57
69.0,2,08:42:58
68.0,2,08:42:59
68.0,2,08:43:00
68.0,2,08:43:01
68.0,2,08:43:02
68.0,2,08:43:03
69.0,2,08:43:04
69.0,2,08:43:05
69.0,2,08:43:06
68.0,2,08:43:07
67.0,2,08:43:08
67.0,2,08:43:09
67.0,2,08:43:10
67.0,2,08:43:11
67.0,2,08:43:12
67.0,2,08:43:13
67.0,2,08:43:14
68.0,2,08:43:15
68.0,2,08:43:16
69.0,2,08:43:17
69.0,2,08:43:18
68.0,2,08:43:19
68.0,2,08:43:20
70.0,2,08:43:21
70.0,2,08:43:28
70.0,2,08:43:29
70.0,2,08:43:30
70.0,2,08:43:31
70.0,2,08:43:32
70.0,2,08:43:33
72.0,2,08:43:34
73.0,2,08:43:35
71.0,2,08:43:36
70.0,2,08:43:37
70.0,2,08:43:38
70.0,2,08:43:39
69.0,2,08:43:40
69.0,2,08:43:41
69.0,2,08:43:42
70.0,2,08:43:43
70.0,2,08:43:44
70.0,2,08:43:45
69.0,2,08:43:46
68.0,2,08:43:47
69.0,2,08:43:48
68.0,2,08:43:49
68.0,2,08:43:50
68.0,2,08:43:51
68.0,2,08:43:52
68.0,2,08:43:53
70.0,2,08:43:54
73.0,2,08:44:01
70.0,2,08:44:02
69.0,2,08:44:03
69.0,2,08:44:04
69.0,2,08:44:05
69.0,2,08:44:06
68.0,2,08:44:07
68.0,2,08:44:08
69.0,2,08:44:09
68.0,2,08:44:10
67.0,2,08:44:11
68.0,2,08:44:12
68.0,2,08:44:13
68.0,2,08:44:14
68.0,2,08:44:15
68.0,2,08:44:16
69.0,2,08:44:17
69.0,2,08:44:18
69.0,2,08:44:19
68.0,2,08:44:20
68.0,2,08:44:21
68.0,2,08:44:22
67.0,2,08:44:23
66.0,2,08:44:24
67.0,2,08:44:25
68.0,2,08:44:26
68.0,2,08:44:27
68.0,2,08:44:34
68.0,2,08:44:35
68.0,2,08:44:36
68.0,2,08:44:37
67.0,2,08:44:38
67.0,2,08:44:39
68.0,2,08:44:40
68.0,2,08:44:41
68.0,2,08:44:42
67.0,2,08:44:43
68.0,2,08:44:44
69.0,2,08:44:45
69.0,2,08:44:46
69.0,2,08:44:47
69.0,2,08:44:48
70.0,2,08:44:49
71.0,2,08:44:50
73.0,2,08:44:51
73.0,2,08:44:52
72.0,2,08:44:53
70.0,2,08:44:54
70.0,2,08:44:55
67.0,2,08:44:56
66.0,2,08:44:57
65.0,2,08:44:58
64.0,2,08:44:59
64.0,2,08:45:00
66.0,2,08:45:07
69.0,2,08:45:08
69.0,2,08:45:09
85.0,2,08:45:10
85.0,2,08:45:11
85.0,2,08:45:12
85.0,2,08:45:13
87.0,2,08:45:14
91.0,2,08:45:15
94.0,2,08:45:16
95.0,2,08:45:17
95.0,2,08:45:18
95.0,2,08:45:19
97.0,2,08:45:20
101.0,2,08:45:21
103.0,2,08:45:22
105.0,2,08:45:23
107.0,2,08:45:24
108.0,2,08:45:25
108.0,2,08:45:26
108.0,2,08:45:27
108.0,2,08:45:28
102.0,2,08:45:29
97.0,2,08:45:30
93.0,2,08:45:31
89.0,2,08:45:32
89.0,2,08:45:33
78.0,2,08:45:40
77.0,2,08:45:41
75.0,2,08:45:42
73.0,2,08:45:43
72.0,2,08:45:44
73.0,2,08:45:45
73.0,2,08:45:46
73.0,2,08:45:47
70.0,2,08:45:48
69.0,2,08:45:49
70.0,2,08:45:50
71.0,2,08:45:51
69.0,2,08:45:52
68.0,2,08:45:53
68.0,2,08:45:54
68.0,2,08:45:55
67.0,2,08:45:56
66.0,2,08:45:57
65.0,2,08:45:58
66.0,2,08:45:59
68.0,2,08:46:00
65.0,2,08:46:01
64.0,2,08:46:02
64.0,2,08:46:03
64.0,2,08:46:04
63.0,2,08:46:05
63.0,2,08:46:06
64.0,2,08:46:13
64.0,2,08:46:14
64.0,2,08:46:15
64.0,2,08:46:16
66.0,2,08:46:17
67.0,2,08:46:18
67.0,2,08:46:19
67.0,2,08:46:20
68.0,2,08:46:21
68.0,2,08:46:22
68.0,2,08:46:23
68.0,2,08:46:24
68.0,2,08:46:25
68.0,2,08:46:26
67.0,2,08:46:27
68.0,2,08:46:28
69.0,2,08:46:29
69.0,2,08:46:30
68.0,2,08:46:31
71.0,2,08:46:32
73.0,2,08:46:33
77.0,2,08:46:34
78.0,2,08:46:35
77.0,2,08:46:36
77.0,2,08:46:37
77.0,2,08:46:38
75.0,2,08:46:39
67.0,2,08:46:46
67.0,2,08:46:47
67.0,2,08:46:48
66.0,2,08:46:49
66.0,2,08:46:50
66.0,2,08:46:51
67.0,2,08:46:52
67.0,2,08:46:53
68.0,2,08:46:54
67.0,2,08:46:55
68.0,2,08:46:56
68.0,2,08:46:57
67.0,2,08:46:58
67.0,2,08:46:59
67.0,2,08:47:00
68.0,2,08:47:01
69.0,2,08:47:02
70.0,2,08:47:03
72.0,2,08:47:04
73.0,2,08:47:05
75.0,2,08:47:06
75.0,2,08:47:07
74.0,2,08:47:08
74.0,2,08:47:09
73.0,2,08:47:10
72.0,2,08:47:11
71.0,2,08:47:12
68.0,2,08:47:19
67.0,2,08:47:20
66.0,2,08:47:21
66.0,2,08:47:22
67.0,2,08:47:23
68.0,2,08:47:24
67.0,2,08:47:25
66.0,2,08:47:26
66.0,2,08:47:27
65.0,2,08:47:28
65.0,2,08:47:29
64.0,2,08:47:30
65.0,2,08:47:31
66.0,2,08:47:32
66.0,2,08:47:33
66.0,2,08:47:34
66.0,2,08:47:35
66.0,2,08:47:36
65.0,2,08:47:37
65.0,2,08:47:38
66.0,2,08:47:39
66.0,2,08:47:40
66.0,2,08:47:41
66.0,2,08:47:42
67.0,2,08:47:43
67.0,2,08:47:44
67.0,2,08:47:45
68.0,2,08:47:52
68.0,2,08:47:53
67.0,2,08:47:54
67.0,2,08:47:55
68.0,2,08:47:56
67.0,2,08:47:57
67.0,2,08:47:58
67.0,2,08:47:59
68.0,2,08:48:00
68.0,2,08:48:01
69.0,2,08:48:02
68.0,2,08:48:03
70.0,2,08:48:04
71.0,2,08:48:05
72.0,2,08:48:06
72.0,2,08:48:07
71.0,2,08:48:08
69.0,2,08:48:09
68.0,2,08:48:10
68.0,2,08:48:11
69.0,2,08:48:12
69.0,2,08:48:13
70.0,2,08:48:14
72.0,2,08:48:15
73.0,2,08:48:16
74.0,2,08:48:17
74.0,2,08:48:18
78.0,2,08:48:25
76.0,2,08:48:26
74.0,2,08:48:27
73.0,2,08:48:28
72.0,2,08:48:29
72.0,2,08:48:30
72.0,2,08:48:31
73.0,2,08:48:32
73.0,2,08:48:33
73.0,2,08:48:34
73.0,2,08:48:35
73.0,2,08:48:36
71.0,2,08:48:37
70.0,2,08:48:38
71.0,2,08:48:39
72.0,2,08:48:40
72.0,2,08:48:41
71.0,2,08:48:42
71.0,2,08:48:43
71.0,2,08:48:44
70.0,2,08:48:45
69.0,2,08:48:46
69.0,2,08:48:47
69.0,2,08:48:48
69.0,2,08:48:49
69.0,2,08:48:50
69.0,2,08:48:51
70.0,2,08:48:58
69.0,2,08:48:59
67.0,2,08:49:00
68.0,2,08:49:01
67.0,2,08:49:02
67.0,2,08:49:03
66.0,2,08:49:04
65.0,2,08:49:05
66.0,2,08:49:06
67.0,2,08:49:07
68.0,2,08:49:08
68.0,2,08:49:09
68.0,2,08:49:10
68.0,2,08:49:11
67.0,2,08:49:12
66.0,2,08:49:13
66.0,2,08:49:14
66.0,2,08:49:15
66.0,2,08:49:16
66.0,2,08:49:17
67.0,2,08:49:18
68.0,2,08:49:19
69.0,2,08:49:20
69.0,2,08:49:21
68.0,2,08:49:22
68.0,2,08:49:23
68.0,2,08:49:24
72.0,2,08:49:31
72.0,2,08:49:32
72.0,2,08:49:33
72.0,2,08:49:34
70.0,2,08:49:35
69.0,2,08:49:36
70.0,2,08:49:37
70.0,2,08:49:38
70.0,2,08:49:39
71.0,2,08:49:40
71.0,2,08:49:41
70.0,2,08:49:42
70.0,2,08:49:43
71.0,2,08:49:44
71.0,2,08:49:45
71.0,2,08:49:46
72.0,2,08:49:47
72.0,2,08:49:48
72.0,2,08:49:49
71.0,2,08:49:50
70.0,2,08:49:51
70.0,2,08:49:52
70.0,2,08:49:53
69.0,2,08:49:54
68.0,2,08:49:55
69.0,2,08:49:56
69.0,2,08:49:57
67.0,2,08:50:04
67.0,2,08:50:05
67.0,2,08:50:06
66.0,2,08:50:07
66.0,2,08:50:08
66.0,2,08:50:09
66.0,2,08:50:10
69.0,2,08:50:11
70.0,2,08:50:12
71.0,2,08:50:13
73.0,2,08:50:14
74.0,2,08:50:15
73.0,2,08:50:16
73.0,2,08:50:17
72.0,2,08:50:18
69.0,2,08:50:19
68.0,2,08:50:20
68.0,2,08:50:21
67.0,2,08:50:22
67.0,2,08:50:23
67.0,2,08:50:24
68.0,2,08:50:25
68.0,2,08:50:26
68.0,2,08:50:27
67.0,2,08:50:28
66.0,2,08:50:29
65.0,2,08:50:30
67.0,2,08:50:37
67.0,2,08:50:38
67.0,2,08:50:39
66.0,2,08:50:40
66.0,2,08:50:41
67.0,2,08:50:42
68.0,2,08:50:43
68.0,2,08:50:44
69.0,2,08:50:45
68.0,2,08:50:46
67.0,2,08:50:47
66.0,2,08:50:48
65.0,2,08:50:49
64.0,2,08:50:50
64.0,2,08:50:51
66.0,2,08:50:52
66.0,2,08:50:53
66.0,2,08:50:54
67.0,2,08:50:55
67.0,2,08:50:56
67.0,2,08:50:57
66.0,2,08:50:58
65.0,2,08:50:59
65.0,2,08:51:00
66.0,2,08:51:01
66.0,2,08:51:02
67.0,2,08:51:03
67.0,2,08:51:10
66.0,2,08:51:11
67.0,2,08:51:12
68.0,2,08:51:13
69.0,2,08:51:14
70.0,2,08:51:15
70.0,2,08:51:16
71.0,2,08:51:17
70.0,2,08:51:18
69.0,2,08:51:19
69.0,2,08:51:20
70.0,2,08:51:21
71.0,2,08:51:22
72.0,2,08:51:23
76.0,2,08:51:24
77.0,2,08:51:25
76.0,2,08:51:26
76.0,2,08:51:27
76.0,2,08:51:28
74.0,2,08:51:29
72.0,2,08:51:30
70.0,2,08:51:31
71.0,2,08:51:32
71.0,2,08:51:33
70.0,2,08:51:34
69.0,2,08:51:35
69.0,2,08:51:36
69.0,2,08:51:43
70.0,2,08:51:44
70.0,2,08:51:45
69.0,2,08:51:46
69.0,2,08:51:47
70.0,2,08:51:48
72.0,2,08:51:49
73.0,2,08:51:50
72.0,2,08:51:51
72.0,2,08:51:52
71.0,2,08:51:53
70.0,2,08:51:54
69.0,2,08:51:55
67.0,2,08:51:56
67.0,2,08:51:57
67.0,2,08:51:58
67.0,2,08:51:59
68.0,2,08:52:00
69.0,2,08:52:01
69.0,2,08:52:02
68.0,2,08:52:03
68.0,2,08:52:04
69.0,2,08:52:05
69.0,2,08:52:06
69.0,2,08:52:07
70.0,2,08:52:08
70.0,2,08:52:09
69.0,2,08:52:16
70.0,2,08:52:17
69.0,2,08:52:18
69.0,2,08:52:19
